100	135	1
0	1
1	61
2	16
2	64
2	24
3	88
3	87
3	32
3	26
4	5
5	6
6	10
7	48
7	76
8	18
9	84
9	56
10	7
11	23
11	8
12	70
12	57
12	27
13	34
14	44
15	28
15	60
15	49
16	64
16	24
17	25
17	95
18	9
19	21
19	86
19	55
20	83
21	97
21	67
21	59
21	51
21	33
22	29
23	35
24	64
24	3
25	31
25	72
25	39
26	88
26	32
27	57
27	49
28	41
28	60
29	82
29	42
29	46
30	40
31	39
32	88
33	97
33	67
33	94
34	14
35	77
36	61
36	2
37	86
37	78
37	77
37	74
37	66
38	70
38	4
39	99
39	72
39	54
40	45
41	75
41	87
42	82
42	46
43	76
43	74
44	20
45	71
46	82
46	30
47	55
48	99
48	54
48	76
50	73
50	68
50	79
51	97
51	95
51	59
52	90
52	53
52	87
53	90
53	69
54	99
55	66
56	13
57	70
57	58
59	95
62	63
63	65
65	81
66	78
67	97
68	73
68	79
69	90
71	98
71	80
73	79
74	86
75	87
77	78
79	62
80	98
80	89
81	85
83	22
85	91
89	98
89	50
91	92
92	93
93	96
0
7	100
Max deg: 6 [21]
Min deg: 1 [ 0 47 58 84 94 96]
