35	94	1
0	16
0	10
0	29
0	19
0	17
0	13
1	32
1	31
1	24
1	22
1	4
2	33
2	21
2	20
2	16
2	10
2	7
2	29
3	25
3	18
3	11
3	5
4	28
4	8
4	6
4	32
4	31
4	24
4	22
4	5
5	32
5	24
5	18
5	11
6	28
6	8
6	32
6	24
6	22
7	33
7	21
7	16
7	10
8	28
8	26
8	19
8	17
8	22
9	34
10	33
10	21
10	16
11	25
11	18
12	30
12	27
12	23
13	29
13	19
13	17
14	33
14	34
14	15
15	33
15	21
15	34
16	33
16	21
16	20
16	29
17	29
17	26
17	19
18	25
19	20
19	29
19	26
20	33
20	29
20	26
21	33
22	28
22	32
22	24
23	30
23	27
23	25
24	32
24	31
25	27
26	29
27	30
28	32
31	32
0
6	35
Max deg: 9 [4]
Min deg: 1 [9]
