100	145	1
0	64
1	65
1	96
2	63
2	60
3	77
3	8
4	5
5	47
6	7
7	10
8	77
9	97
9	48
9	44
9	34
9	21
10	58
10	83
10	18
11	89
11	39
11	25
11	17
11	43
12	30
12	68
12	55
12	20
13	95
13	45
14	93
14	81
14	74
15	98
15	56
15	49
15	34
16	19
17	89
18	83
19	87
20	68
20	55
20	13
21	97
21	69
21	63
22	65
22	96
22	2
23	42
23	32
24	99
24	40
25	89
25	39
25	43
26	40
26	38
26	35
27	45
27	41
27	66
28	77
28	4
29	84
31	79
31	36
32	42
32	24
33	53
33	67
33	62
33	61
34	97
34	48
35	85
36	78
36	79
36	52
37	51
37	69
38	99
38	40
39	89
39	43
40	99
41	45
41	66
41	14
43	89
43	12
44	48
45	66
46	57
47	6
48	97
49	80
49	98
49	91
49	56
50	93
50	74
50	16
51	69
52	94
53	62
54	92
54	72
54	58
55	68
56	98
56	91
57	70
58	72
59	71
60	63
61	67
61	62
61	46
62	67
64	1
65	96
70	88
71	73
72	92
73	75
74	93
74	81
75	76
76	82
78	94
80	91
80	3
81	93
82	86
84	31
85	29
86	90
87	23
88	59
91	98
92	11
94	33
0
7	100
Max deg: 6 [11]
Min deg: 1 [ 0 30 90 95]
