35	113	1
0	16
0	15
0	20
0	2
0	10
1	16
1	15
1	7
1	28
1	4
1	3
2	15
2	20
2	11
3	32
3	28
3	4
3	18
4	32
4	28
5	20
5	11
5	14
5	34
5	26
6	12
6	23
6	21
6	18
6	31
6	22
6	19
6	33
6	29
6	24
6	17
7	27
7	25
7	9
8	27
8	9
8	30
8	29
9	27
9	25
9	18
10	16
10	15
10	34
10	26
10	13
11	20
11	30
11	14
12	32
12	23
12	21
12	31
12	22
12	19
12	33
12	24
13	16
13	15
13	19
14	20
14	34
14	26
14	24
14	17
15	16
17	34
17	31
17	26
17	22
17	33
17	29
17	24
18	32
18	28
18	23
18	21
18	33
19	21
19	31
19	26
19	22
19	24
20	34
21	32
21	23
21	31
21	22
21	33
21	24
22	34
22	31
22	26
22	24
23	33
23	29
24	34
24	31
24	26
24	33
25	27
25	30
26	34
26	31
28	32
29	33
31	34
31	33
0
6	35
Max deg: 11 [ 6 24]
Min deg: 3 [30]
