45	157	1
0	20
0	37
0	21
0	13
0	6
0	44
0	40
0	22
1	27
1	35
1	23
1	18
1	2
1	17
2	36
2	25
2	23
2	18
2	11
2	9
2	8
2	32
2	29
2	17
2	31
3	19
3	41
3	30
3	13
4	43
4	40
4	24
4	22
5	20
5	39
5	37
5	16
5	21
5	44
6	12
6	40
6	24
6	22
6	34
7	25
7	38
7	34
7	33
8	36
8	25
8	11
8	9
8	32
8	29
8	31
8	28
8	14
9	19
9	41
9	36
9	35
9	25
9	23
9	11
9	38
10	42
10	26
10	43
10	15
11	41
11	36
11	35
11	25
11	23
11	18
11	38
11	33
12	13
12	24
12	34
13	19
13	30
14	29
14	31
14	28
14	15
15	32
15	26
15	43
15	28
16	20
16	42
16	39
16	37
16	27
17	27
17	18
17	32
17	29
18	27
18	36
18	35
18	23
18	32
18	29
19	41
19	35
19	23
19	30
20	39
20	37
20	21
20	44
20	40
21	39
21	37
21	44
21	40
22	44
22	40
22	24
23	41
23	36
23	35
23	25
24	40
24	34
25	41
25	36
25	29
25	38
25	33
25	31
26	42
26	32
27	42
28	29
28	31
29	36
29	32
29	31
31	32
33	41
33	36
33	38
33	34
35	41
35	36
36	41
36	38
37	39
37	44
37	40
38	41
39	42
39	44
40	44
0
6	45
Max deg: 12 [ 2 25 36]
Min deg: 3 [30 43]
