100	106	1
0	78
1	45
2	3
3	85
4	74
4	21
5	6
6	7
7	12
8	9
9	81
10	13
11	12
11	8
13	37
14	15
15	49
16	19
17	18
18	20
19	17
20	22
21	90
21	74
21	24
22	72
22	47
23	64
24	90
24	79
24	74
24	39
25	34
26	85
26	61
26	27
27	4
28	29
29	57
30	97
31	32
32	51
33	89
34	92
35	65
36	38
37	86
38	40
39	90
40	41
41	80
42	59
43	69
44	68
45	2
46	54
46	79
47	72
47	23
48	50
49	16
50	52
51	33
52	53
53	55
54	5
55	56
56	58
57	30
58	60
59	43
60	62
62	76
63	66
64	25
65	36
66	67
67	70
68	48
69	44
70	83
71	73
73	84
74	90
74	79
75	77
76	63
77	82
78	1
80	42
81	10
82	87
83	71
84	75
86	14
87	88
88	91
89	35
91	93
92	28
93	95
94	97
94	31
95	96
96	98
98	99
0
7	100
Max deg: 5 [24 74]
Min deg: 1 [ 0 61 99]
