35	109	1
0	18
0	32
0	26
0	20
0	17
0	6
1	30
1	16
2	29
2	25
2	12
2	11
2	33
2	15
2	7
2	4
3	27
3	21
3	5
3	30
4	29
4	25
4	12
4	11
4	23
4	15
4	7
4	31
4	28
5	22
5	27
5	21
5	19
5	30
6	32
6	26
6	23
6	20
6	17
7	29
7	25
7	12
7	11
7	33
7	15
8	24
8	22
8	18
8	13
8	34
8	11
8	19
9	21
9	33
9	15
9	10
9	28
9	14
10	21
10	33
10	15
10	28
10	14
11	24
11	34
11	29
11	25
11	12
11	19
11	15
12	34
12	29
12	25
13	24
13	22
13	18
13	34
13	19
14	21
14	31
14	28
15	29
15	25
15	19
15	33
16	26
16	20
17	18
17	32
17	26
17	34
17	20
18	24
18	32
18	34
19	22
19	33
20	26
20	23
21	30
22	24
23	31
23	28
24	34
25	29
26	32
27	30
28	31
32	34
0
6	35
Max deg: 11 [11]
Min deg: 2 [1]
