50	81	1
0	1
1	46
1	32
1	28
1	27
2	35
2	10
3	40
3	23
3	6
4	42
4	39
4	47
4	34
4	25
4	20
4	14
5	18
5	17
6	49
6	11
6	7
7	49
7	21
7	22
8	33
8	12
9	43
9	18
9	35
10	26
11	49
12	43
13	45
13	29
13	25
14	42
14	39
14	47
14	34
14	25
14	20
15	44
15	36
16	41
16	26
17	28
17	27
17	19
17	18
19	41
19	28
19	27
20	47
20	34
20	25
21	49
22	15
23	40
23	25
24	37
25	40
25	47
25	34
25	29
26	45
27	28
28	32
29	45
29	34
30	33
31	39
31	33
32	46
34	42
34	47
36	24
37	38
38	48
39	42
42	47
0
6	50
Max deg: 9 [25]
Min deg: 1 [ 0 30 44 48]
