45	84	1
0	28
0	21
0	34
1	43
1	2
2	31
2	29
3	20
4	38
4	26
4	6
4	25
6	41
6	40
6	39
6	38
6	26
6	9
6	25
7	32
7	24
7	17
7	14
7	10
8	18
9	41
9	39
9	38
9	26
9	5
10	32
10	24
10	17
10	14
11	36
11	16
12	43
12	32
13	42
14	32
14	24
15	21
15	27
15	22
15	19
15	44
15	23
16	36
16	3
17	44
17	24
17	23
18	31
19	33
19	21
19	27
19	22
20	42
21	33
21	22
22	27
23	27
23	44
24	32
25	39
25	38
25	26
26	41
26	40
26	39
26	38
27	44
28	34
29	36
30	42
34	35
37	42
37	4
38	41
38	40
38	39
39	41
39	40
40	41
0
6	45
Max deg: 8 [ 6 26 38]
Min deg: 1 [ 5  8 13 30 35]
