35	120	1
0	19
0	4
0	32
0	30
0	28
0	20
0	16
1	12
1	33
1	31
1	23
1	22
1	17
1	15
1	2
2	12
2	22
2	17
2	15
3	21
3	14
3	26
3	29
3	5
4	19
4	10
4	32
4	30
4	20
4	16
5	21
5	14
5	26
5	29
6	26
6	19
6	13
6	10
7	34
7	24
7	14
7	9
7	27
7	8
7	13
8	27
8	19
8	13
9	34
9	24
9	27
9	25
9	11
9	33
9	23
9	18
10	30
10	20
10	16
11	34
11	24
11	27
11	25
11	33
11	31
11	23
11	18
12	33
12	23
12	22
12	17
12	15
13	24
13	19
14	34
14	24
14	21
14	26
15	22
15	17
16	32
16	30
16	28
16	20
17	33
17	31
17	23
17	22
17	18
18	34
18	27
18	25
18	33
18	31
18	23
20	32
20	30
20	28
21	26
21	29
22	33
22	31
22	23
22	28
23	33
23	31
24	34
24	27
24	25
25	34
25	27
25	33
25	31
26	29
27	34
28	31
28	32
28	30
30	32
31	33
0
6	35
Max deg: 10 [33]
Min deg: 4 [ 6  8 29]
