40	103	1
0	13
0	9
0	26
0	17
0	8
0	3
1	39
1	19
1	11
1	35
1	32
1	10
2	36
2	23
2	18
2	16
2	14
2	12
2	7
2	5
2	22
3	9
3	6
3	26
4	30
4	21
4	20
4	19
4	11
5	36
5	31
5	23
5	12
5	27
5	25
6	34
6	26
6	17
6	15
7	36
7	31
7	23
7	18
7	16
7	14
7	12
7	24
8	13
8	38
8	29
9	33
9	24
10	19
10	11
10	35
10	32
10	28
11	30
11	21
11	19
12	36
12	31
12	23
12	14
12	27
12	25
14	23
14	18
14	16
14	33
14	24
15	34
15	30
15	26
15	17
15	19
16	23
16	18
16	24
17	26
17	28
18	23
18	24
19	21
19	28
21	30
22	36
22	23
23	36
23	24
24	33
25	31
25	27
26	34
27	31
27	37
28	35
28	29
29	38
29	35
30	34
32	39
32	35
0
6	40
Max deg: 10 [23]
Min deg: 1 [20 37]
