40	129	1
0	10
0	26
0	20
0	34
1	16
1	5
1	27
1	32
1	31
1	19
1	3
2	37
2	12
2	13
2	33
2	25
2	17
3	28
3	27
3	34
3	32
3	31
4	22
4	15
4	13
4	7
4	25
4	30
5	16
5	11
5	39
5	6
5	27
5	19
6	16
6	39
6	19
7	22
7	18
7	15
7	13
7	10
7	30
8	37
8	36
8	29
8	24
8	14
8	12
8	9
8	18
8	23
9	36
9	29
9	24
9	14
9	12
9	35
9	23
10	22
10	15
10	20
11	33
11	25
11	21
11	17
11	16
12	37
12	36
12	29
12	24
12	14
13	37
13	22
13	18
13	15
13	25
13	30
14	37
14	36
14	29
14	24
14	18
14	23
15	22
15	18
15	30
16	33
16	21
16	39
17	33
17	25
17	21
18	37
18	24
18	22
19	39
19	27
19	31
20	22
20	26
20	34
21	33
21	25
22	30
23	36
23	29
23	24
23	35
24	37
24	36
24	29
25	33
25	30
26	34
27	28
27	32
27	31
28	32
28	31
29	37
29	36
29	35
31	34
31	32
32	34
35	36
35	38
36	37
0
6	40
Max deg: 9 [ 8 13 14 24 29 36 37]
Min deg: 1 [38]
