25	92	1
0	19
0	12
0	10
0	6
0	22
1	15
1	13
1	20
1	14
1	8
1	21
2	9
2	5
2	16
2	12
2	10
3	9
3	5
3	24
3	23
3	19
3	18
3	15
3	13
3	16
3	12
3	6
4	20
4	11
4	8
4	7
4	21
5	9
5	24
5	23
5	19
5	18
5	16
5	12
5	17
6	19
6	12
6	10
6	22
7	11
7	22
7	21
8	24
8	20
8	17
8	11
8	14
9	24
9	23
9	19
9	18
9	16
9	12
9	17
10	12
11	20
11	17
11	21
12	23
12	19
12	18
12	16
13	23
13	18
13	15
13	14
13	22
14	24
14	23
14	15
14	20
14	17
15	23
15	19
15	18
15	22
16	19
16	18
17	24
17	20
18	24
18	23
18	19
19	23
20	24
21	22
23	24
0
5	25
Max deg: 11 [ 3 12]
Min deg: 4 [ 7 10]
