25	135	1
0	7
0	24
0	20
0	12
0	5
0	19
0	3
1	23
1	6
1	2
1	22
1	17
1	16
1	15
1	10
1	4
1	24
1	20
2	23
2	6
2	18
2	13
2	11
2	22
2	17
2	16
2	4
3	11
3	7
3	21
3	14
3	8
3	19
4	23
4	6
4	13
4	11
4	22
4	17
4	16
4	10
4	21
4	14
4	9
4	8
5	15
5	10
5	21
5	9
5	8
5	24
5	20
5	12
5	19
6	23
6	18
6	13
6	11
6	22
6	17
6	16
6	15
6	10
7	18
7	13
7	11
7	8
7	19
8	11
8	17
8	10
8	21
8	14
8	9
8	12
8	19
9	23
9	11
9	22
9	17
9	16
9	15
9	10
9	21
9	14
9	12
9	19
10	23
10	11
10	22
10	17
10	16
10	15
10	21
10	14
10	20
10	12
11	23
11	18
11	13
11	17
11	16
11	14
12	15
12	21
12	24
12	20
12	19
13	23
13	18
13	16
14	23
14	17
14	16
14	21
15	22
15	17
15	16
15	21
15	24
15	20
16	23
16	22
16	17
17	23
17	22
17	21
18	23
19	21
19	20
20	22
20	21
20	24
22	23
22	24
0
5	25
Max deg: 16 [10]
Min deg: 6 [18]
