30	86	1
0	19
0	14
0	27
0	26
0	25
0	24
0	18
0	16
1	28
1	22
1	8
1	5
1	2
2	28
2	15
2	12
3	23
3	17
3	20
3	15
3	7
4	17
4	10
4	28
4	22
4	8
4	5
5	10
5	28
5	22
5	8
6	23
6	20
6	7
6	11
7	23
7	20
7	29
7	15
7	11
8	28
8	22
9	14
9	25
9	24
10	23
10	17
10	22
11	23
11	20
11	29
12	29
12	15
12	19
13	21
13	19
13	27
13	26
13	18
13	16
14	26
14	25
14	24
15	29
16	19
16	27
16	26
16	25
16	18
17	23
17	22
18	21
18	19
18	27
18	26
18	25
19	27
19	26
20	23
21	25
22	28
24	26
24	25
25	27
25	26
26	27
0
5	30
Max deg: 9 [25 26]
Min deg: 3 [ 9 21]
