50	78	1
0	38
1	34
2	8
2	4
2	29
2	12
3	24
4	8
4	29
5	35
5	28
5	27
5	15
5	19
6	36
6	38
6	48
6	47
7	29
7	22
7	40
8	29
9	45
9	14
9	11
10	39
10	25
11	14
12	29
12	16
13	17
14	45
14	32
14	22
14	41
14	33
15	42
15	28
15	27
16	1
17	21
18	33
18	19
19	35
20	31
20	23
22	45
22	32
22	41
22	40
22	33
23	31
23	3
24	10
26	34
26	31
26	30
27	36
27	28
27	48
27	47
28	42
30	44
30	34
30	31
32	45
33	45
33	41
36	48
36	47
37	46
37	13
39	46
40	41
41	45
42	43
43	49
47	48
0
6	50
Max deg: 7 [14 22]
Min deg: 1 [ 0 21 25 44 49]
