25	90	1
0	24
0	19
0	5
1	23
1	20
1	15
1	18
1	5
1	17
2	9
2	8
2	3
2	21
2	14
2	10
3	22
3	13
3	9
3	8
3	12
4	19
4	12
4	6
4	18
4	7
4	5
4	17
5	23
5	20
5	15
5	6
5	18
5	7
5	17
6	19
6	12
6	18
6	7
7	18
7	17
8	22
8	13
8	9
8	21
8	11
8	10
9	22
9	21
9	16
9	11
9	10
10	23
10	21
10	15
10	11
10	17
10	14
11	22
11	23
11	20
11	21
11	16
11	15
12	13
12	19
13	24
13	22
13	19
14	23
14	21
14	15
14	18
14	17
15	23
15	20
15	21
15	16
15	18
15	17
16	22
16	23
16	20
16	21
17	23
17	18
18	23
19	24
20	23
21	23
22	24
0
5	25
Max deg: 11 [15 23]
Min deg: 3 [0]
