50	103	1
0	7
0	42
0	34
0	22
1	37
1	27
1	23
1	34
1	22
2	49
2	12
3	39
3	28
3	9
3	4
4	48
4	9
5	49
5	41
5	8
5	24
6	21
6	19
6	47
6	35
6	26
7	16
7	42
8	49
8	41
8	43
8	24
9	48
10	21
10	19
10	17
10	16
11	46
11	40
11	31
11	14
12	49
12	40
12	36
13	44
14	46
14	40
14	39
14	36
14	31
14	28
15	41
15	43
15	25
15	24
16	17
17	19
17	18
18	19
18	29
19	21
19	35
20	32
20	30
20	22
20	45
20	33
21	35
22	23
22	42
22	34
22	30
23	32
23	30
24	41
24	43
24	25
25	41
25	43
25	13
26	47
26	48
27	37
28	46
28	39
28	31
30	34
30	32
31	46
31	45
31	40
31	39
32	33
33	46
33	45
34	42
36	40
36	39
38	44
39	46
40	46
41	43
45	46
0
6	50
Max deg: 8 [46]
Min deg: 1 [29 38]
