40	95	1
0	39
0	27
0	20
1	34
1	26
1	17
1	9
1	19
2	38
2	28
2	15
2	6
3	32
4	31
4	14
4	29
4	25
4	10
4	18
5	39
5	27
5	30
5	16
5	33
5	7
6	38
6	28
6	15
7	30
7	16
7	8
7	33
7	13
8	30
8	16
8	12
9	34
9	26
9	17
9	13
9	19
10	31
10	14
10	29
10	25
10	21
10	19
11	12
11	37
11	36
11	22
12	23
12	32
12	22
13	30
13	34
13	26
13	17
14	37
14	31
14	29
14	25
14	21
15	33
15	28
15	26
16	39
16	27
16	20
16	30
16	33
17	34
17	26
18	35
18	24
19	34
19	26
19	21
20	39
20	27
20	23
21	37
21	31
21	29
22	37
22	36
23	32
24	35
25	29
26	34
27	39
28	38
29	31
31	37
36	37
0
6	40
Max deg: 8 [16]
Min deg: 1 [3]
