100	141	1
0	79
0	43
1	95
1	81
1	51
1	44
2	86
2	97
2	6
3	5
4	44
4	36
5	42
6	97
7	98
7	67
7	54
8	11
9	13
9	88
9	35
9	10
10	13
10	53
11	93
11	84
11	78
11	72
11	34
12	77
12	76
12	23
13	88
13	53
14	56
15	89
15	27
16	45
17	18
18	66
19	65
19	47
19	75
19	59
20	21
21	22
22	80
22	24
23	76
23	28
24	80
24	25
25	57
26	96
27	89
27	16
28	54
29	79
29	63
30	32
30	88
30	77
30	76
30	35
31	33
32	76
32	35
33	39
34	92
34	93
34	84
35	88
36	44
36	75
37	74
37	54
38	73
38	2
39	40
40	41
41	46
42	7
43	79
44	95
44	51
45	17
46	61
47	65
47	59
48	52
49	91
49	71
49	31
50	98
50	85
51	95
51	81
51	75
51	59
52	55
53	8
54	74
55	94
55	68
56	15
57	26
58	86
58	97
58	3
59	95
59	65
60	70
61	69
62	67
63	79
63	1
64	91
64	83
64	71
64	96
66	20
68	94
68	60
69	48
70	82
71	91
71	83
72	84
72	78
73	81
75	95
78	84
81	95
82	90
83	91
84	93
85	87
86	97
92	99
92	93
99	14
0
7	100
Max deg: 6 [11 51 95]
Min deg: 1 [62 87 90]
