100	129	1
0	89
1	29
1	93
2	73
2	34
2	6
3	54
4	31
4	77
5	7
6	73
6	34
6	3
7	72
7	69
7	44
8	94
8	18
9	36
9	31
10	81
11	20
12	85
13	30
13	21
13	50
14	39
15	16
16	90
16	63
17	22
18	83
18	55
18	32
19	33
19	17
20	13
21	30
22	23
23	57
24	25
25	87
25	82
25	78
26	27
27	99
27	41
28	40
30	75
30	50
32	55
32	52
33	74
34	73
35	97
35	86
35	84
35	60
35	96
36	68
37	61
38	58
38	65
38	53
38	45
39	15
40	66
41	59
41	99
42	92
42	75
42	67
43	46
43	48
44	72
44	69
44	8
45	58
45	65
45	53
46	58
46	47
47	58
48	49
49	56
50	75
50	51
51	92
52	55
52	10
53	58
53	65
54	4
56	70
57	24
58	65
59	28
60	86
60	84
61	74
61	63
62	96
62	38
63	90
63	74
64	83
66	35
67	14
68	95
69	72
70	71
71	76
76	79
78	26
79	80
80	88
81	11
82	87
84	98
84	97
84	86
85	94
86	98
86	97
88	91
89	1
93	2
95	5
97	98
0
7	100
Max deg: 6 [35 58]
Min deg: 1 [ 0 12 29 37 64 77 91]
