50	135	1
0	13
0	27
0	26
0	19
0	8
0	5
1	4
1	23
1	47
1	36
2	43
2	33
2	16
2	38
3	34
3	32
3	21
3	45
3	42
4	44
4	37
4	6
4	41
4	23
5	26
5	19
5	49
5	22
5	20
5	18
5	11
5	10
5	38
6	44
6	37
6	41
6	7
7	25
7	30
7	9
8	27
8	19
8	47
8	36
9	44
9	35
9	28
9	25
9	40
10	22
10	20
10	18
10	38
11	35
11	26
11	49
11	20
11	18
11	15
11	14
12	33
12	24
12	21
12	39
13	44
13	35
13	28
14	49
14	45
14	20
14	18
14	15
15	49
15	45
15	20
15	18
15	42
16	43
16	33
16	29
17	45
17	46
17	42
17	38
17	31
18	26
18	49
18	22
18	20
19	27
19	26
20	26
20	49
20	22
20	38
21	32
21	24
22	26
22	49
22	38
23	37
23	41
25	44
25	37
25	28
25	40
26	49
27	47
27	36
28	44
28	35
28	40
29	47
29	43
29	36
29	33
30	48
30	32
31	45
31	46
31	42
31	39
32	34
33	43
33	39
34	48
34	42
35	40
36	47
37	44
37	41
39	46
40	48
42	45
42	46
0
6	50
Max deg: 10 [ 5 20]
Min deg: 2 [24]
