35	115	1
0	25
0	9
0	1
0	31
0	24
0	23
0	8
1	25
1	31
1	24
1	23
1	8
2	26
2	20
2	12
2	34
2	33
2	17
2	4
2	7
2	16
3	29
3	18
3	10
3	7
3	14
4	26
4	20
4	34
4	33
4	28
4	17
4	16
5	18
5	10
5	30
5	19
5	27
5	14
5	11
6	15
6	21
6	22
6	13
7	33
7	29
7	18
7	10
7	30
7	16
8	25
8	9
8	31
8	24
8	23
9	15
9	31
9	24
9	23
10	29
10	18
10	30
10	19
10	27
10	14
10	11
11	18
11	19
11	27
11	14
12	26
12	25
12	20
12	34
12	21
12	17
13	22
13	32
14	18
14	19
14	27
16	33
16	28
16	30
17	26
17	20
17	34
17	33
17	28
17	21
18	29
18	30
18	19
18	27
19	30
19	27
20	26
20	25
20	34
20	33
20	21
21	34
22	32
23	31
23	24
24	31
25	26
25	31
26	34
26	33
27	30
27	32
28	34
28	33
33	34
0
6	35
Max deg: 10 [10 18]
Min deg: 2 [15]
