45	85	1
0	36
0	35
0	19
1	29
1	17
1	4
1	34
2	44
2	32
3	24
3	26
3	14
3	12
4	17
4	28
4	13
5	40
5	38
5	34
5	33
6	32
6	20
6	16
7	19
7	21
7	11
7	10
7	20
8	44
8	21
8	33
9	28
9	26
9	23
9	22
9	13
10	19
10	21
10	11
11	21
12	24
12	42
13	23
13	22
14	28
14	26
14	39
14	27
14	18
15	31
15	43
15	25
16	32
18	39
18	27
19	35
20	32
21	44
22	36
22	23
23	36
24	37
25	31
25	43
26	28
27	42
27	39
27	30
29	41
29	40
29	34
30	42
30	39
31	43
33	41
33	40
33	38
34	41
34	40
34	38
37	15
38	41
38	40
39	42
40	41
0
6	45
Max deg: 6 [14 34 40]
Min deg: 2 [ 2 16 17 35 37]
