50	142	1
0	16
0	9
0	36
0	39
1	19
1	41
1	11
1	3
1	47
1	29
1	13
2	46
2	43
2	33
2	26
2	14
3	38
3	32
3	11
3	10
3	29
4	33
4	35
4	30
5	34
5	25
5	41
6	32
6	10
6	15
6	24
6	21
7	46
7	28
7	43
7	40
7	18
7	14
8	34
8	37
8	23
8	22
8	19
8	17
9	34
9	25
9	16
9	36
9	44
9	39
10	38
10	32
10	11
10	24
11	38
11	32
12	36
12	22
12	20
12	17
12	48
12	45
12	42
12	31
13	19
13	47
13	29
13	15
14	46
14	43
14	40
14	18
15	20
15	19
15	47
16	34
16	25
16	36
16	44
16	39
17	37
17	36
17	23
17	22
17	20
17	19
18	40
19	37
19	23
19	47
19	29
20	36
20	22
20	48
20	45
20	42
21	42
21	49
21	30
21	27
21	24
22	37
22	36
22	23
23	34
23	37
23	47
24	32
24	30
25	34
25	44
26	43
26	33
27	48
27	45
27	42
27	31
27	49
28	46
28	43
29	41
29	47
30	33
30	35
31	48
31	45
31	42
31	49
32	38
33	43
33	35
34	37
36	37
40	46
40	43
42	48
42	45
42	49
43	46
45	48
45	49
48	49
0
6	50
Max deg: 9 [19]
Min deg: 3 [ 4  5 18 26 28 35 39 41 44]
