30	88	1
0	14
0	12
0	13
0	1
1	12
1	19
1	16
2	21
2	20
2	10
2	17
2	8
2	27
3	25
3	26
3	18
3	10
3	9
3	16
3	4
4	26
4	18
4	10
4	27
4	19
4	16
5	24
5	25
5	22
5	21
5	20
5	15
5	9
6	24
6	14
6	7
6	25
7	24
7	14
7	25
7	22
8	20
8	23
8	17
8	11
8	27
9	24
9	25
9	22
9	21
9	26
9	10
10	21
10	26
10	18
11	22
11	20
11	15
11	29
11	23
11	17
12	28
13	14
14	28
15	22
15	20
15	23
16	26
16	18
16	19
17	20
17	29
17	23
17	27
18	26
18	27
18	19
19	27
20	21
20	23
20	27
21	24
21	25
21	22
22	24
22	25
23	29
24	25
0
5	30
Max deg: 9 [20]
Min deg: 2 [13 28]
