30	85	1
0	26
0	25
0	22
0	12
0	10
1	14
1	23
1	22
1	21
1	17
1	6
1	3
2	29
2	27
2	18
2	11
2	20
3	26
3	22
3	12
3	21
3	17
3	6
3	16
4	7
4	24
4	19
4	16
4	15
5	17
6	14
6	23
6	22
6	21
6	17
7	19
8	9
8	24
9	28
9	24
10	13
10	26
10	25
10	22
10	28
11	29
11	27
11	18
11	13
11	25
11	28
11	20
12	26
12	22
12	21
12	16
12	15
13	29
13	18
13	25
13	23
13	28
14	23
14	22
14	17
15	24
15	19
15	16
16	19
17	23
17	22
17	21
18	29
18	27
18	20
19	24
20	29
20	27
21	26
21	22
22	26
22	23
23	25
25	28
27	29
0
5	30
Max deg: 11 [22]
Min deg: 1 [5]
