35	91	1
0	24
0	22
0	13
0	18
1	2
1	33
1	27
1	12
2	25
2	26
2	23
2	27
3	29
3	17
3	6
3	34
3	14
3	10
4	14
4	10
5	30
5	24
5	22
5	13
5	21
5	19
6	29
6	17
6	15
6	34
7	15
7	20
7	12
7	11
8	28
8	26
8	23
8	16
8	20
9	30
9	31
9	25
9	19
9	26
9	23
10	29
10	17
10	34
10	14
11	15
11	20
11	12
12	33
12	27
12	20
13	32
13	30
13	24
13	22
13	21
14	29
14	18
14	17
14	34
16	28
16	23
16	20
17	29
17	18
17	34
18	29
19	30
19	24
19	31
19	25
20	28
21	30
21	22
22	32
22	30
23	25
23	28
23	26
24	30
24	31
25	31
25	26
27	33
29	34
30	31
33	34
0
6	35
Max deg: 8 [30]
Min deg: 2 [ 4 32]
