35	97	1
0	12
0	29
0	5
1	11
1	7
1	3
1	25
1	24
1	16
1	13
1	8
1	6
2	17
2	12
2	34
2	31
3	23
3	11
3	7
3	24
3	8
4	19
4	33
4	26
5	12
5	34
5	29
6	25
6	24
6	16
6	15
6	13
6	30
6	27
6	14
7	11
7	24
7	8
8	11
8	25
8	24
8	16
8	13
9	34
9	31
9	33
9	28
9	26
10	22
10	21
10	20
11	23
11	24
12	17
12	34
13	25
13	24
13	16
13	15
13	30
13	27
14	33
14	32
14	28
14	15
14	30
14	27
15	28
15	25
15	30
15	27
16	25
16	24
16	27
17	34
18	23
18	22
19	31
19	26
20	22
20	21
21	22
22	23
24	25
25	30
25	27
26	31
26	33
26	32
27	30
28	33
28	32
28	30
29	34
30	32
31	34
32	33
0
6	35
Max deg: 9 [ 1  6 13 24 25]
Min deg: 2 [18]
