25	126	1
0	23
0	5
0	1
0	22
0	14
0	4
0	3
0	21
0	16
0	7
0	9
0	6
1	24
1	17
1	13
1	11
1	23
1	5
1	14
1	4
1	3
1	21
1	16
2	20
2	18
2	12
2	7
2	9
3	23
3	5
3	20
3	22
3	14
3	4
3	21
3	16
3	7
3	9
3	6
4	23
4	5
4	20
4	15
4	8
4	22
4	14
4	9
4	6
5	24
5	17
5	13
5	11
5	23
5	15
5	22
5	14
5	16
6	20
6	22
6	14
6	7
6	9
7	21
7	16
7	9
8	24
8	13
8	11
8	10
8	20
8	15
8	19
8	18
8	12
9	20
9	22
9	14
10	24
10	17
10	13
10	11
10	19
10	18
10	12
11	24
11	17
11	13
11	23
11	15
11	19
11	18
12	24
12	17
12	13
12	19
12	18
13	24
13	17
13	23
13	15
13	19
13	18
14	23
14	20
14	15
14	22
14	16
15	24
15	23
15	20
15	22
15	18
16	24
16	17
16	23
16	21
17	24
17	23
17	19
17	18
18	24
18	20
18	19
19	24
20	22
23	24
0
5	25
Max deg: 13 [ 3  5 24]
Min deg: 5 [ 2 21]
