40	131	1
0	36
0	30
0	27
1	33
1	26
1	2
1	29
1	12
1	6
1	4
1	34
2	33
2	26
2	15
2	27
3	24
3	12
3	18
3	8
3	35
3	17
3	13
4	29
4	12
4	6
4	38
4	32
4	20
4	19
4	10
4	34
5	6
5	36
5	30
5	39
5	34
6	30
6	39
6	34
7	22
7	18
8	24
8	22
8	18
8	35
8	25
8	17
8	13
9	38
9	32
9	20
9	19
9	10
9	37
9	31
9	14
9	11
10	38
10	32
10	20
10	19
10	37
10	14
10	11
11	38
11	32
11	20
11	19
11	39
11	16
11	37
11	31
11	14
12	26
12	29
12	17
12	13
13	24
13	29
13	35
13	25
13	17
14	38
14	20
14	19
14	39
14	16
14	37
15	33
15	24
15	21
15	27
16	39
16	37
16	23
17	29
17	35
17	32
17	25
17	19
18	24
18	22
18	21
19	38
19	32
19	25
19	20
20	38
20	32
20	25
20	37
21	24
23	37
23	28
24	26
25	29
25	35
25	32
26	29
27	33
27	36
27	30
29	35
30	36
30	34
31	37
32	38
32	35
34	39
37	38
37	39
0
6	40
Max deg: 11 [11]
Min deg: 1 [28]
