25	106	1
0	11
0	5
0	12
0	4
0	23
0	10
0	24
0	9
1	5
1	24
1	13
1	16
1	21
1	20
1	19
1	15
1	3
1	2
2	18
2	6
2	21
2	20
2	19
2	15
2	3
3	18
3	13
3	21
3	20
3	19
3	15
4	5
4	12
4	18
4	23
4	10
4	7
4	6
5	11
5	24
5	13
5	9
6	12
6	18
6	23
6	10
6	7
6	20
7	12
7	18
7	23
7	10
8	13
8	22
8	17
8	16
8	14
8	9
8	21
8	15
9	11
9	24
9	13
9	22
9	17
9	16
9	14
10	12
10	18
10	23
11	24
11	13
11	22
11	17
11	16
12	23
13	24
13	22
13	16
13	14
13	21
13	19
13	15
14	22
14	17
14	16
14	21
14	15
15	24
15	16
15	21
15	20
15	19
16	24
16	22
16	17
16	21
17	22
18	23
18	20
18	19
19	21
19	20
20	21
21	22
22	24
0
5	25
Max deg: 13 [13]
Min deg: 6 [ 7 12 17]
