100	133	1
0	82
0	50
0	32
0	14
1	43
2	96
2	94
2	18
3	78
3	59
3	39
4	5
5	47
5	90
6	42
7	57
8	29
8	20
8	65
9	31
9	33
10	98
10	95
10	40
10	76
11	13
12	73
12	16
13	51
14	87
14	53
14	82
14	50
14	32
15	17
16	70
16	49
17	55
18	96
18	80
18	83
19	21
20	29
21	86
21	22
21	30
22	86
22	24
23	69
24	23
25	34
26	99
26	60
26	4
27	84
27	70
28	66
28	19
30	86
31	97
31	33
31	41
32	82
32	50
34	35
35	45
36	87
36	77
37	91
37	90
37	6
38	93
38	25
39	99
39	78
39	59
40	95
40	72
41	73
42	7
43	44
44	2
45	48
46	52
48	46
49	70
50	82
51	89
52	92
53	87
53	82
54	56
55	66
56	71
57	8
58	84
58	74
59	99
59	78
59	60
60	99
60	78
61	79
62	64
63	97
63	75
64	67
65	9
67	85
68	77
68	1
69	93
71	61
72	95
72	11
74	10
76	98
76	95
77	87
78	99
79	62
80	96
80	81
80	83
81	3
82	87
83	96
85	88
89	15
90	91
92	54
94	96
95	98
0
7	100
Max deg: 6 [14 82]
Min deg: 1 [47 75 88]
