45	147	1
0	27
0	44
0	41
0	36
0	22
0	15
0	7
0	1
1	27
1	24
1	44
1	41
1	22
1	15
1	7
2	25
2	14
2	6
2	12
2	11
3	40
3	39
3	28
3	16
3	10
3	38
4	23
4	35
4	25
4	14
4	8
4	6
5	40
5	39
5	28
5	19
5	10
5	38
6	25
6	14
6	8
6	12
6	11
7	27
7	24
7	41
8	23
8	35
8	25
8	14
8	33
9	34
9	23
9	19
9	16
10	40
10	39
10	28
10	19
10	38
11	25
11	33
11	30
11	13
11	12
11	37
12	25
12	33
12	30
12	13
12	37
13	33
13	32
13	30
13	37
13	26
14	25
15	44
15	36
15	22
15	20
15	43
15	42
15	32
17	20
17	43
17	42
17	38
17	29
17	18
18	44
18	36
18	20
18	43
18	42
18	37
18	31
18	26
19	34
19	27
19	24
19	40
19	39
20	44
20	36
20	22
20	43
20	42
20	32
21	37
21	31
21	29
21	26
22	44
22	41
22	36
22	43
22	42
23	34
24	34
24	27
24	41
26	30
26	37
26	31
27	34
27	41
28	40
28	39
28	38
29	31
30	33
30	32
30	37
31	37
32	36
32	33
33	35
36	44
36	43
36	42
38	40
38	39
39	40
42	44
42	43
43	44
0
6	45
Max deg: 9 [15 18 20 22 36 44]
Min deg: 2 [16]
