50	145	1
0	33
0	14
0	34
0	46
0	45
0	39
0	21
0	16
0	38
1	35
1	32
1	29
1	18
2	49
2	24
2	17
2	13
2	12
2	9
2	8
2	4
3	44
3	38
4	48
4	49
4	13
4	8
4	10
4	36
5	47
5	41
5	25
5	42
5	28
5	22
5	19
6	12
6	26
6	11
6	43
6	27
6	23
7	47
7	31
7	40
7	28
7	19
8	48
8	49
8	13
8	9
8	36
9	49
9	42
9	24
9	17
9	12
10	48
10	15
10	36
11	12
11	29
11	26
11	27
12	49
12	24
12	17
12	26
13	48
13	49
13	36
14	33
14	34
14	21
14	16
15	48
16	33
16	34
16	46
16	45
16	39
16	21
17	24
17	29
18	35
18	32
18	29
18	20
19	47
19	25
19	40
19	28
19	22
21	33
21	34
21	46
21	45
21	44
21	39
21	38
22	30
22	28
22	35
23	43
23	27
24	42
24	29
25	47
25	41
25	31
25	42
25	28
26	29
26	27
27	43
28	47
28	40
28	30
30	40
30	44
30	37
31	48
31	47
31	41
32	35
33	34
33	45
33	38
34	43
34	38
36	48
36	49
37	40
37	46
37	45
37	44
37	39
39	46
39	45
39	44
40	47
41	42
44	46
44	45
45	46
0
6	50
Max deg: 10 [21]
Min deg: 1 [20]
