30	102	1
0	22
0	8
0	26
0	17
0	11
1	2
1	27
1	24
1	16
1	4
1	19
1	12
2	24
2	16
2	4
2	28
2	23
2	19
2	15
3	6
3	21
3	5
3	17
3	13
3	29
3	9
4	27
4	24
4	16
4	23
4	19
4	15
4	12
5	21
5	17
5	13
5	11
5	29
6	25
6	18
6	10
6	21
6	9
7	21
7	29
7	28
7	23
7	19
7	15
7	14
7	9
8	22
8	20
8	24
8	26
9	18
9	21
9	29
9	28
9	15
9	14
10	25
10	18
11	22
11	26
11	17
11	13
12	27
12	16
12	23
12	19
12	15
14	18
14	21
14	29
14	28
14	23
14	15
15	16
15	29
15	28
15	23
15	19
16	27
16	28
16	23
16	19
17	26
18	25
18	21
19	27
19	28
19	23
20	25
20	24
21	29
22	27
22	26
23	28
24	25
24	27
28	29
0
5	30
Max deg: 11 [15]
Min deg: 3 [10 13 20]
