100	137	1
0	84
0	53
0	16
1	28
2	73
2	23
2	1
3	14
4	37
4	18
4	85
4	44
5	96
6	95
7	79
8	31
9	24
10	99
10	38
10	57
11	67
11	78
11	71
11	46
12	26
12	21
12	10
13	36
14	4
15	33
15	30
16	84
16	53
17	19
18	37
18	85
19	69
19	91
19	52
20	84
20	73
20	42
21	24
21	26
22	66
22	50
23	73
24	26
25	86
25	75
25	65
27	32
28	97
28	62
28	29
29	97
29	62
30	40
30	33
31	66
32	56
33	40
34	35
35	39
36	15
37	63
37	85
38	99
39	61
40	17
41	85
41	44
41	5
42	84
42	73
43	97
44	85
45	69
45	25
46	62
46	67
46	78
47	71
47	58
47	54
48	49
49	64
49	70
50	66
51	98
51	87
51	74
52	69
52	91
54	58
54	3
55	81
55	68
56	34
57	99
57	13
59	80
60	72
61	48
62	67
64	70
65	86
65	75
65	27
66	87
67	78
68	89
68	81
70	55
72	77
73	84
74	98
74	87
75	86
76	98
76	92
77	90
77	82
79	8
80	60
81	89
82	90
82	83
83	88
87	98
88	93
89	59
92	98
92	9
93	94
95	7
96	6
0
7	100
Max deg: 5 [ 4 73 84 85 98]
Min deg: 1 [43 63 94]
