50	146	1
0	40
0	32
0	21
0	2
1	49
1	43
1	36
1	23
1	19
1	28
1	6
2	46
2	40
2	32
2	21
2	30
2	4
3	35
3	16
3	13
3	38
3	29
4	32
4	44
4	30
4	28
4	25
5	37
5	47
5	45
5	42
5	41
5	24
5	18
5	12
5	9
6	49
6	43
6	36
6	19
6	37
6	34
6	27
6	22
7	38
7	20
7	17
7	11
7	31
7	14
7	8
8	33
8	31
8	14
9	37
9	34
9	48
9	45
9	41
9	24
9	18
10	36
10	23
10	19
10	15
11	20
11	17
11	26
11	48
12	47
12	42
12	24
12	18
13	39
13	35
13	16
13	38
14	38
14	17
14	33
14	31
15	23
15	30
15	25
16	39
16	35
16	38
17	38
17	20
18	47
18	45
18	42
18	41
18	24
19	43
19	36
19	23
19	28
20	26
20	48
20	45
21	39
21	40
21	32
22	34
22	27
22	26
23	36
23	30
23	28
23	25
24	37
24	48
24	45
24	42
24	41
25	30
25	28
26	37
26	27
27	43
27	36
27	34
28	49
30	32
31	38
31	33
32	46
32	40
32	44
33	38
34	49
34	37
34	41
35	39
36	43
37	49
37	41
40	46
41	48
41	45
42	47
42	45
44	46
44	47
45	48
0
6	50
Max deg: 9 [ 5  6 24]
Min deg: 1 [29]
