30	106	1
0	22
0	8
0	15
0	24
0	18
0	17
0	13
1	2
1	12
1	3
1	29
1	28
1	21
1	11
1	7
1	5
2	20
2	10
2	25
2	3
2	29
2	21
2	11
2	7
2	5
3	10
3	25
3	23
3	16
3	21
3	11
3	7
3	5
4	26
4	14
4	8
4	20
4	9
5	12
5	25
5	16
5	29
5	21
5	11
5	7
6	27
6	8
6	19
6	18
6	28
7	12
7	29
7	28
7	21
7	11
8	26
8	22
8	14
8	27
8	15
8	18
8	17
9	26
9	20
10	20
10	25
10	23
11	25
11	29
11	28
11	21
12	24
12	18
12	13
12	16
12	28
13	15
13	24
13	18
13	17
14	22
14	15
15	22
15	18
15	17
16	25
16	23
17	22
17	24
17	18
18	27
18	24
18	28
19	27
19	29
19	28
20	26
20	25
20	23
21	25
21	29
21	28
23	25
24	28
27	28
28	29
0
5	30
Max deg: 11 [28]
Min deg: 3 [9]
