30	120	1
0	24
0	25
0	20
0	11
0	4
0	23
0	21
0	14
0	12
0	8
0	7
1	26
1	24
1	21
1	5
2	27
2	22
2	17
2	18
2	6
3	16
3	10
3	17
4	25
4	20
4	13
4	11
4	23
4	21
4	14
4	12
4	8
4	7
5	28
5	23
5	21
5	14
5	12
5	8
5	7
5	9
6	27
6	22
6	18
7	20
7	11
7	28
7	23
7	21
7	14
7	12
7	8
7	9
8	20
8	28
8	23
8	21
8	14
8	12
8	9
9	20
9	28
9	23
9	12
10	19
10	16
10	29
10	22
10	17
10	15
11	19
11	16
11	25
11	20
11	13
11	23
11	14
11	12
12	20
12	28
12	23
12	21
12	14
13	19
13	16
13	29
13	15
13	20
13	28
13	23
14	24
14	25
14	23
14	21
15	19
15	16
15	29
15	17
16	19
16	29
16	25
17	29
17	27
17	22
17	18
18	27
18	22
19	29
19	25
20	28
20	23
21	24
21	25
21	23
22	29
22	27
23	28
24	26
24	25
27	29
0
5	30
Max deg: 13 [23]
Min deg: 2 [26]
