45	155	1
0	30
0	14
0	5
0	31
0	7
1	4
1	17
1	7
2	41
2	34
2	20
2	13
2	38
2	26
2	23
2	9
3	25
3	21
3	16
3	15
3	12
3	37
3	32
3	27
3	14
3	43
4	22
4	17
5	30
5	28
5	27
5	14
5	6
5	7
6	44
6	30
6	28
6	14
6	11
6	36
6	19
7	31
8	33
8	24
8	10
8	38
9	34
9	38
9	26
9	23
10	33
10	24
10	38
11	44
11	40
11	16
11	30
11	28
11	27
11	14
12	44
12	29
12	25
12	21
12	16
12	15
12	37
12	32
12	27
12	43
13	41
13	40
13	42
13	39
13	34
13	20
13	26
14	44
14	30
14	28
14	27
15	29
15	25
15	21
15	16
15	37
15	32
15	27
15	43
16	44
16	29
16	25
16	21
16	37
16	32
16	27
16	43
18	35
18	31
19	42
19	39
19	36
19	22
20	41
20	40
20	42
20	39
20	34
20	26
20	23
21	41
21	29
21	25
21	32
21	43
22	42
22	39
22	34
22	36
23	41
23	38
23	26
24	33
24	35
25	29
25	37
25	32
25	43
26	41
26	38
27	44
27	37
27	32
27	30
27	28
28	44
28	30
29	41
29	43
30	44
31	35
32	37
32	43
33	35
34	42
34	39
34	36
36	42
36	39
37	43
39	40
39	42
40	44
40	41
40	42
0
6	45
Max deg: 12 [16 27]
Min deg: 2 [17 18]
