100	108	1
0	48
0	69
1	2
2	41
3	22
4	5
5	6
6	7
7	98
8	17
9	79
10	73
11	88
12	56
13	87
13	18
14	97
15	47
16	49
17	82
18	87
18	14
19	65
20	84
20	68
20	27
21	40
22	4
23	25
24	48
24	1
25	26
26	28
27	84
27	68
27	21
28	29
29	30
30	72
30	31
31	39
31	38
32	46
33	34
34	35
35	36
36	92
36	52
37	43
38	39
38	32
40	23
41	3
42	73
42	11
43	80
43	62
44	45
45	50
46	33
47	16
49	19
50	51
51	54
52	37
53	64
53	56
54	55
55	57
56	64
57	58
58	59
59	95
59	67
60	61
61	90
62	80
62	44
63	66
64	96
65	20
66	70
67	95
67	86
68	84
70	71
71	93
74	75
75	76
76	77
77	78
78	81
79	10
81	83
82	9
83	85
85	89
86	95
86	60
88	12
89	91
90	63
91	94
93	74
94	99
96	13
97	15
98	8
0
7	100
Max deg: 4 [20 27]
Min deg: 1 [69 72 92 99]
