50	149	1
0	3
1	13
1	41
1	30
1	27
1	15
1	10
1	4
2	48
2	32
2	25
2	17
2	14
2	45
2	29
3	37
4	39
4	13
4	36
4	30
4	12
4	11
5	14
5	41
5	33
5	27
5	10
5	42
6	32
6	17
6	49
6	45
6	44
6	31
6	29
6	38
7	39
7	9
7	47
7	36
7	22
7	19
8	30
8	46
8	37
8	28
8	12
8	11
9	48
9	39
9	13
9	36
9	19
10	41
10	33
10	27
10	15
10	42
10	24
10	20
11	36
11	22
11	30
11	46
11	12
12	30
12	46
12	28
13	48
13	39
13	36
13	19
14	41
14	33
14	49
14	29
15	33
15	30
15	27
15	42
15	24
16	47
16	23
16	38
16	26
16	21
17	32
17	25
17	23
17	45
17	44
18	43
18	34
18	21
18	40
19	48
19	39
19	25
19	47
19	36
19	22
20	33
20	42
21	23
21	38
21	34
21	26
22	39
22	47
22	36
22	46
22	37
23	47
23	38
23	26
24	30
24	28
24	42
25	48
25	32
26	38
26	34
27	41
27	33
27	42
28	30
29	32
29	49
29	45
29	44
29	31
31	49
31	45
31	44
32	45
32	44
33	41
33	42
35	43
35	40
36	39
36	47
36	46
37	46
38	44
39	48
44	49
44	45
45	49
0
6	50
Max deg: 10 [36]
Min deg: 1 [0]
