100	127	1
0	99
0	46
0	19
1	90
1	76
1	4
2	5
3	88
3	79
4	76
5	15
6	51
7	51
7	8
8	57
9	42
9	25
9	16
10	86
10	16
10	59
10	32
11	79
11	91
11	69
12	20
13	65
13	29
14	66
15	35
16	25
16	32
17	61
17	43
17	2
18	49
18	41
19	99
19	96
20	13
21	89
22	95
22	74
22	30
23	87
23	48
23	28
24	94
25	42
26	31
27	49
27	41
27	21
28	70
29	80
29	68
30	95
30	74
31	34
32	59
33	99
34	92
35	6
36	60
36	47
37	82
37	58
38	40
39	63
39	22
40	45
41	49
43	61
44	74
44	71
45	52
47	62
47	60
48	87
48	14
50	98
50	89
50	63
52	53
53	55
54	70
54	80
54	68
55	81
56	73
56	75
56	62
57	9
58	82
58	38
59	86
60	62
61	90
63	98
64	83
66	77
67	78
68	70
68	80
69	79
69	91
70	80
71	24
72	91
72	84
72	85
74	95
75	82
76	90
77	18
78	93
81	64
83	67
84	85
85	96
86	12
88	1
89	98
92	36
93	97
94	26
96	99
0
7	100
Max deg: 4 [ 1  9 10 16 22 68 70 74 80 99]
Min deg: 1 [33 46 65 73 97]
