45	129	1
0	8
0	14
0	4
1	30
1	29
1	20
2	6
2	41
2	39
2	28
2	17
3	37
3	13
3	12
3	5
3	11
3	44
3	42
3	38
3	18
4	14
5	37
5	34
5	25
5	13
5	12
5	11
5	44
5	42
5	38
5	7
6	38
6	23
6	18
6	16
6	41
6	43
6	36
6	19
7	34
7	13
7	44
7	42
7	38
7	23
7	16
8	21
8	9
8	14
9	25
9	12
9	35
9	21
9	11
10	17
10	32
10	29
10	20
11	37
11	25
11	13
11	12
11	35
11	39
12	37
12	25
12	13
12	35
13	37
13	34
13	44
13	42
13	38
15	31
15	24
15	33
15	26
16	44
16	38
16	23
16	18
16	43
16	36
16	19
17	28
17	32
18	44
18	42
18	38
18	23
19	23
19	43
19	40
19	36
19	27
20	30
20	29
21	35
22	34
22	40
23	44
23	42
23	38
23	43
23	36
24	31
24	25
24	33
25	37
25	31
25	35
27	43
27	40
27	36
28	41
28	39
28	32
29	30
29	32
31	33
32	41
34	42
36	43
36	40
37	44
37	42
38	44
38	42
42	44
0
6	45
Max deg: 11 [5]
Min deg: 1 [26]
