30	121	1
0	18
0	12
0	11
0	9
0	5
0	1
0	27
0	10
0	29
1	18
1	12
1	11
1	9
1	5
1	27
1	10
1	29
1	13
2	7
2	23
2	28
2	21
2	3
3	7
3	23
3	28
3	21
4	15
4	20
4	19
4	14
4	8
4	25
4	24
4	22
4	6
4	21
5	18
5	15
5	12
5	11
5	9
5	8
6	26
6	17
6	16
6	20
6	19
6	14
6	8
6	23
6	21
7	27
7	17
7	16
7	10
7	29
7	28
8	26
8	18
8	15
8	9
8	20
8	19
8	14
9	26
9	18
9	15
9	12
9	11
9	10
9	19
10	18
10	12
10	11
10	27
10	29
11	18
11	12
11	27
11	29
11	13
12	18
12	15
13	25
13	22
14	15
14	20
14	19
14	25
14	24
14	22
14	21
15	26
15	18
15	20
15	19
15	25
15	22
16	26
16	17
16	23
17	27
17	29
17	23
18	26
18	20
18	19
19	26
19	20
20	26
21	25
21	24
21	22
21	28
22	25
22	24
23	26
23	28
24	25
27	29
0
5	30
Max deg: 12 [15 18]
Min deg: 4 [13]
