25	88	1
0	22
0	14
0	13
0	11
0	8
0	1
0	10
1	22
1	13
1	10
2	14
2	11
2	8
2	24
2	7
2	20
2	12
2	19
2	3
3	20
3	16
3	12
3	23
3	17
3	19
3	18
3	15
3	6
4	21
4	23
4	17
4	18
5	24
5	7
5	21
5	10
5	9
6	9
6	23
6	17
6	19
6	18
6	15
7	11
7	8
7	24
7	10
7	9
8	22
8	14
8	13
8	11
8	20
8	12
9	24
9	21
9	10
9	19
9	15
10	24
10	21
11	22
11	14
11	13
11	20
11	12
12	14
12	13
12	20
12	16
12	19
13	22
13	14
13	20
14	22
14	20
15	23
15	17
15	19
15	18
16	20
16	23
16	17
16	18
17	23
17	18
18	23
21	24
0
5	25
Max deg: 10 [3]
Min deg: 4 [1 4]
