45	95	1
0	32
0	15
0	11
0	7
0	38
0	36
0	18
1	38
1	18
1	17
2	23
2	4
2	5
2	31
3	39
3	28
3	37
4	17
4	23
4	5
4	33
4	31
4	25
5	17
5	23
5	33
5	31
5	25
6	12
6	10
7	32
7	15
7	11
7	36
8	29
8	24
9	44
9	30
10	38
11	42
11	16
11	15
11	41
13	44
13	30
13	29
13	20
13	27
14	43
15	32
15	36
16	42
16	19
16	35
16	21
16	22
17	23
17	31
18	32
18	38
18	36
19	42
19	35
19	21
19	34
19	22
19	26
20	29
20	26
20	24
21	42
21	35
21	30
21	26
22	42
22	34
23	31
24	29
24	40
25	33
25	31
26	44
26	30
26	34
27	40
27	37
28	39
28	14
30	44
31	33
32	38
32	36
35	42
35	41
36	38
0
6	45
Max deg: 7 [ 0  4  5 19 31]
Min deg: 1 [12 43]
