35	91	1
0	34
0	30
0	29
0	20
0	15
0	8
0	3
0	25
1	4
2	16
2	14
3	34
3	32
3	30
3	29
3	20
3	19
3	15
3	8
4	33
4	11
5	19
5	8
5	28
5	27
5	23
5	22
6	31
6	14
7	26
7	24
7	13
8	34
8	32
8	30
8	29
8	20
8	19
8	15
8	28
8	27
9	25
9	26
9	13
9	10
10	26
10	24
10	13
11	33
11	18
12	23
13	24
14	31
14	17
15	34
15	32
15	30
15	29
15	19
15	28
15	27
16	1
19	34
19	32
19	30
19	29
19	20
19	28
19	27
19	23
19	22
20	29
20	21
22	28
22	27
22	23
23	27
25	26
26	31
27	34
27	32
27	28
28	34
28	32
28	30
29	34
29	32
29	30
30	34
30	32
32	34
0
6	35
Max deg: 13 [19]
Min deg: 1 [12 17 18 21]
