35	105	1
0	32
0	17
0	27
0	9
0	33
0	15
0	8
1	23
1	21
2	30
2	29
2	28
2	24
2	19
2	13
2	8
3	34
3	18
3	10
3	20
3	12
4	31
4	16
4	25
4	14
4	11
4	7
5	26
5	27
5	22
5	6
6	26
6	27
6	22
7	31
7	25
7	14
7	11
8	27
8	9
8	30
8	29
8	28
8	24
8	19
8	13
9	17
9	27
9	22
9	15
9	30
9	28
9	13
10	34
10	18
10	16
10	14
11	31
11	25
11	14
12	32
12	20
12	17
12	33
12	15
13	27
13	22
13	30
13	28
13	24
14	31
14	25
15	32
15	20
15	17
15	33
16	34
16	31
16	26
17	32
17	20
17	33
18	34
19	23
19	21
19	29
19	24
20	32
20	33
21	33
21	23
21	29
21	24
22	26
22	27
22	30
22	28
23	33
23	29
24	29
26	27
27	30
27	28
28	30
32	33
0
6	35
Max deg: 10 [ 8 27]
Min deg: 2 [1]
