500	1012	 1
0 248
0 286
0 306
0 321
0 334
1 14
1 49
1 193
1 309
1 357
2 27
2 139
2 459
3 118
3 153
3 497
4 6
4 37
5 58
5 84
5 239
5 273
5 276
5 325
5 442
6 17
6 46
6 64
6 326
7 39
7 74
7 306
8 191
8 193
8 437
9 88
9 159
9 318
10 179
10 201
10 223
10 394
10 415
10 458
10 483
11 153
11 162
11 273
11 415
12 57
12 82
12 336
12 388
12 494
13 449
13 450
14 21
14 49
14 385
14 402
14 482
15 98
15 228
15 405
16 26
16 44
16 47
16 243
16 372
17 132
17 166
17 225
17 344
17 433
18 25
18 38
18 86
18 190
18 388
19 50
19 231
19 256
20 39
20 57
20 179
20 288
20 450
20 463
20 464
21 49
21 173
21 486
22 164
22 248
22 267
22 417
22 450
23 138
23 244
23 314
23 339
23 348
23 444
24 50
24 127
24 163
24 166
24 179
24 246
24 323
24 431
25 291
25 341
25 473
26 43
26 65
26 80
26 187
26 245
26 436
26 477
27 71
27 210
27 289
27 380
28 34
28 81
28 182
28 248
28 406
28 425
29 114
29 168
29 327
30 47
30 489
31 166
31 344
31 420
31 421
32 192
32 392
33 71
33 264
33 312
33 375
34 94
34 150
34 309
34 413
34 453
35 218
35 219
35 360
35 398
36 452
36 471
37 386
38 58
38 83
38 174
38 258
38 312
39 236
39 282
39 308
39 362
40 130
40 203
40 312
40 353
40 369
41 114
41 378
42 365
43 138
43 191
44 139
44 301
44 386
44 425
45 51
45 89
45 175
45 189
45 312
45 328
45 347
45 372
46 96
46 433
47 181
47 279
47 468
48 122
48 188
48 212
48 323
48 327
49 256
50 57
50 250
51 141
51 221
51 234
51 248
51 278
51 453
52 73
52 146
52 188
52 193
52 297
52 404
53 73
53 173
53 195
53 222
53 242
53 261
53 365
53 395
54 170
54 189
55 131
55 207
55 331
55 381
55 407
56 68
56 163
56 180
57 174
57 264
57 382
57 411
58 205
58 243
58 281
58 386
59 144
59 254
59 464
59 469
60 220
60 323
60 351
60 372
60 477
61 260
61 265
61 284
62 213
62 417
62 422
63 94
63 307
63 379
63 381
