500	1025	 1
0 204
0 218
1 94
1 197
1 201
1 276
2 102
2 139
2 243
2 429
3 30
3 114
3 297
3 367
4 177
4 355
4 369
4 381
5 81
5 141
5 193
5 251
5 359
6 97
6 191
6 204
6 366
7 376
8 46
8 127
8 169
8 180
8 411
9 10
9 82
9 231
9 481
10 269
10 282
10 289
10 408
11 145
11 197
11 288
11 300
12 101
12 126
12 439
12 454
13 145
13 179
13 263
14 129
14 149
14 173
14 262
14 492
15 328
16 157
16 262
17 61
17 104
17 109
18 27
18 384
18 452
19 34
19 263
19 319
20 388
21 39
21 302
21 407
21 412
22 221
22 332
22 372
22 418
22 495
23 188
23 246
23 376
24 122
24 229
24 396
25 109
25 467
26 69
26 161
27 32
27 103
27 104
27 286
27 399
27 439
28 96
28 212
28 335
28 367
28 441
29 43
29 87
29 133
29 285
29 288
29 359
30 126
30 155
30 269
30 350
30 403
30 419
31 40
31 132
31 170
31 261
31 432
31 480
32 273
32 291
32 296
32 495
33 195
33 213
33 267
33 495
34 243
34 309
35 89
35 272
35 315
35 463
36 59
36 163
36 375
37 144
37 219
37 306
37 384
38 148
38 177
38 330
38 412
39 84
39 105
40 172
40 242
40 462
40 499
41 129
41 131
41 414
42 58
42 60
42 88
42 120
42 144
42 244
42 245
42 272
42 382
43 53
43 119
43 130
43 464
44 285
44 351
44 397
45 129
45 149
45 449
45 490
46 396
47 93
47 95
47 231
47 288
47 322
47 327
48 206
48 362
48 371
48 428
48 463
49 81
49 117
49 216
49 477
49 483
50 245
50 387
50 438
50 465
51 252
51 365
51 391
51 493
52 283
52 336
52 378
52 480
53 109
53 186
53 189
53 383
53 429
53 473
54 202
54 398
54 495
55 128
55 227
55 431
55 472
56 267
56 328
56 475
57 216
57 372
57 442
57 491
58 375
58 499
59 92
59 166
59 418
59 470
60 63
60 149
60 412
60 444
60 469
60 488
61 93
61 136
61 250
61 414
62 210
62 320
62 425
62 436
62 499
63 91
63 236
64 170
64 435
64 469
65 233
65 249
65 383
66 108
66 151
66 331
66 483
67 70
67 105
67 120
67 337
68 120
68 183
68 304
68 373
68 446
69 275
69 400
69 473
70 135
70 163
70 210
70 293
70 354
70 357
71 83
71 299
71 316
71 413
72 364
73 85
73 104
73 271
73 312
74 118
74 163
74 307
74 346
74 365
75 161
75 171
75 211
75 398
75 474
76 387
77 182
77 403
77 450
77 493
78 113
79 141
79 153
79 390
79 451
80 201
80 382
80 443
81 124
81 441
81 448
82 233
82 301
82 328
82 426
83 162
83 173
83 329
83 404
84 163
84 251
84 361
84 417
85 103
85 244
85 479
86 175
86 213
86 296
86 323
86 345
86 394
86 420
87 330
87 481
88 187
88 404
88 444
89 365
89 422
90 124
90 284
90 499
91 155
91 234
91 410
91 453
92 107
92 319
92 358
92 441
92 490
93 116
93 382
94 372
95 179
95 202
95 264
95 481
96 105
96 493
97 284
98 192
98 197
98 207
98 373
98 438
99 249
99 287
99 393
99 481
99 495
100 220
100 455
101 113
101 114
101 135
101 141
101 251
101 368
102 164
102 177
102 401
103 119
103 123
103 189
103 217
104 178
104 316
104 433
105 310
105 336
105 376
105 382
106 250
106 290
106 344
106 475
107 121
108 186
108 303
108 496
109 133
109 173
109 332
109 446
110 137
110 196
110 255
110 281
111 137
111 233
111 288
112 193
112 272
112 320
112 349
112 368
113 205
113 234
113 390
114 142
114 487
115 137
115 277
115 406
116 332
116 387
116 428
116 478
117 192
117 236
117 395
117 464
118 229
118 256
118 362
119 404
120 378
120 424
121 233
121 285
121 352
121 360
121 448
122 172
122 495
123 146
123 499
124 148
124 318
124 321
124 475
125 147
125 284
125 378
126 140
126 373
126 450
127 397
127 426
128 180
128 356
128 458
128 474
128 477
129 269
129 359
129 474
130 188
130 373
130 415
131 484
132 203
132 367
132 414
133 335
133 404
134 165
134 173
134 185
135 331
135 359
136 145
136 230
136 498
137 425
137 454
138 360
138 424
139 448
140 385
141 266
141 281
141 342
142 358
143 286
143 339
143 414
144 248
144 310
145 177
145 309
145 378
146 288
147 255
147 439
148 183
148 266
148 281
148 490
149 181
149 187
149 441
150 187
150 396
151 230
151 353
151 360
152 215
152 353
152 476
153 217
153 308
153 411
154 308
154 428
154 447
155 169
156 170
156 211
156 275
156 405
156 431
156 446
157 416
157 461
158 374
158 375
158 413
158 432
159 265
159 487
160 203
160 231
160 302
160 307
160 326
160 403
161 201
162 181
162 220
162 282
162 421
162 497
163 255
163 353
163 376
164 365
164 382
164 421
165 203
165 250
165 255
166 199
166 290
166 452
166 495
167 312
167 316
167 390
167 415
168 266
168 267
168 285
169 315
169 353
170 278
170 345
170 454
171 324
171 333
172 306
172 327
172 372
172 374
173 274
173 312
173 347
173 353
173 458
174 192
174 260
174 264
174 470
175 182
175 216
175 225
176 187
176 342
177 369
177 491
178 202
179 205
179 380
180 275
180 306
180 416
180 484
181 209
181 214
181 307
182 334
183 265
183 464
184 483
185 353
186 299
186 313
186 429
187 217
187 296
189 372
190 304
190 389
191 248
191 285
191 422
191 438
191 464
192 378
193 213
193 309
193 347
194 221
194 269
194 354
195 232
195 301
195 306
195 368
195 425
195 460
196 387
196 388
197 283
197 483
198 236
198 388
199 220
199 291
199 370
200 220
200 383
200 437
202 247
203 266
203 450
204 324
205 218
205 342
205 376
206 232
207 275
208 237
209 475
210 288
210 299
211 212
211 233
211 263
211 355
211 363
