500	977	 1
0 2
0 227
0 241
0 306
0 452
1 30
1 205
1 375
1 428
1 457
2 263
2 420
2 439
2 460
3 108
3 158
3 315
3 409
3 441
4 30
4 226
4 482
5 53
5 86
5 204
6 39
6 61
6 157
6 269
6 368
7 46
7 126
7 212
7 321
8 120
8 258
8 341
8 349
8 390
8 450
9 165
9 303
9 320
9 371
9 464
10 23
10 47
10 404
10 422
10 478
11 246
11 277
11 286
11 410
11 469
12 239
12 243
12 341
13 102
13 149
13 305
13 435
13 443
14 60
14 172
14 289
14 491
15 85
15 144
15 183
15 236
15 261
15 307
15 368
15 402
15 428
16 226
16 275
17 203
17 479
17 481
18 45
18 107
18 146
18 329
18 491
19 20
19 132
20 405
21 41
21 134
21 212
21 261
22 33
22 139
22 171
22 260
22 264
22 347
22 421
23 45
23 266
23 389
23 488
24 56
24 61
24 112
24 347
24 357
24 383
24 454
25 478
26 117
26 133
26 196
27 150
27 226
27 276
27 369
27 437
28 99
29 36
29 359
29 424
30 50
30 76
30 124
30 203
30 391
30 397
31 91
31 152
31 334
31 486
32 63
32 254
32 262
32 287
32 329
32 499
33 161
34 35
34 40
34 267
34 280
34 309
34 444
35 117
35 157
35 329
36 72
36 104
36 346
36 448
37 360
37 376
37 389
37 393
37 423
38 307
38 395
39 130
39 425
40 124
40 381
40 437
41 250
41 298
41 351
42 64
42 202
42 210
42 213
42 247
42 499
43 96
43 419
44 284
45 278
45 318
45 430
46 72
46 99
46 174
46 492
47 63
47 88
47 259
47 336
47 352
47 416
48 203
48 271
48 401
48 421
49 107
49 188
49 428
49 476
49 493
50 238
50 444
50 449
51 159
51 281
51 477
52 147
52 190
53 338
53 407
53 418
53 496
54 490
55 246
55 361
55 407
56 153
56 314
56 315
57 77
57 331
57 400
57 454
58 241
58 321
58 339
58 347
59 173
59 183
59 251
59 264
59 267
59 464
60 61
60 322
61 244
61 247
61 277
62 140
62 284
62 334
62 337
63 150
63 252
63 311
63 339
63 365
63 393
64 180
64 490
65 285
65 337
65 477
65 482
66 222
66 370
66 384
67 433
68 83
68 265
69 161
69 169
69 311
70 125
70 136
71 222
71 439
72 210
72 310
72 316
73 125
73 232
73 384
73 453
74 85
74 149
74 180
74 245
74 390
74 391
74 396
75 121
75 152
75 264
75 368
75 434
76 338
76 479
77 220
78 104
78 159
78 195
78 208
78 247
79 91
79 193
79 322
80 266
80 403
80 432
81 295
81 481
82 209
82 337
83 118
84 429
85 111
85 178
85 234
85 258
85 373
86 219
86 459
87 117
87 135
87 216
87 238
88 158
88 244
88 319
88 477
89 135
89 152
89 182
89 303
89 363
89 431
90 139
90 212
90 230
90 364
92 168
92 320
93 165
93 192
94 131
94 152
94 211
94 226
94 313
94 317
94 387
94 487
95 223
95 284
95 428
96 186
96 218
96 488
97 151
98 117
98 379
99 170
99 186
99 211
100 243
100 381
101 187
101 216
101 477
102 148
102 400
102 443
103 117
103 351
103 378
103 399
103 441
103 498
104 213
104 491
105 112
105 168
105 339
105 448
106 164
107 255
107 336
107 338
107 481
108 178
108 265
108 362
109 234
109 343
109 439
109 449
109 497
110 111
110 195
111 245
112 344
112 413
113 154
113 231
113 323
114 203
114 482
115 147
115 300
115 303
116 430
117 126
117 499
118 128
118 145
118 199
118 256
118 407
118 445
118 477
118 479
119 320
119 465
120 408
120 433
121 242
121 269
122 408
123 243
123 269
124 147
124 161
124 236
124 279
124 383
125 238
125 394
126 346
126 470
127 193
127 362
127 379
128 277
129 208
129 388
129 449
129 483
130 141
130 193
131 299
132 215
132 227
132 334
133 468
134 136
134 159
134 219
134 458
134 465
135 192
136 341
136 406
136 474
137 290
137 409
137 441
138 140
138 146
138 229
138 336
139 145
139 356
139 462
139 491
140 175
140 291
140 428
141 302
141 381
141 429
141 495
142 236
142 424
143 197
144 303
144 307
144 434
145 245
145 353
145 452
146 335
146 482
147 179
147 203
147 354
147 483
148 152
149 294
150 203
150 427
150 429
151 253
151 386
151 419
152 323
152 345
152 436
153 239
154 468
155 197
155 265
155 389
156 216
156 265
156 326
156 332
157 241
157 499
158 196
158 329
158 378
158 453
160 217
160 386
160 432
160 445
161 309
162 212
162 214
162 271
162 290
162 460
163 175
163 236
163 333
163 349
164 369
165 192
165 219
166 377
167 227
167 356
168 267
168 485
169 398
170 272
170 440
170 451
171 198
171 335
173 446
173 453
174 225
174 314
175 178
175 217
175 249
175 339
175 377
175 414
176 350
176 419
176 445
176 488
177 288
177 373
177 386
178 282
178 417
179 297
179 299
179 383
179 407
179 472
180 425
180 497
181 329
181 473
182 389
183 264
183 397
183 463
183 488
184 255
184 307
185 299
185 397
185 451
186 275
186 306
187 366
188 399
188 487
189 294
189 498
190 378
190 469
190 485
191 232
191 389
191 476
191 486
191 491
193 250
193 321
194 241
195 210
195 327
196 382
197 240
197 248
197 328
198 250
199 420
199 480
200 304
200 306
200 471
200 484
201 273
201 334
201 398
201 459
201 485
202 345
202 412
203 333
203 444
204 224
204 256
204 275
204 387
206 266
206 309
206 370
206 446
206 473
207 364
208 232
208 441
209 227
209 439
209 498
210 289
210 361
211 269
211 358
211 372
211 403
211 412
212 257
212 328
213 306
213 335
213 370
213 396
215 278
215 434
216 466
217 300
217 451
218 409
218 430
219 335
220 258
220 308
220 336
220 452
221 288
221 360
221 407
222 376
222 435
222 449
223 399
225 359
225 427
226 239
226 242
226 272
226 382
226 496
227 290
227 342
227 385
228 345
228 403
229 246
229 277
229 288
229 464
230 303
231 286
232 464
233 422
233 463
233 495
234 383
234 446
235 299
236 464
237 329
237 342
237 373
238 400
239 349
239 382
239 473
240 263
240 284
240 297
241 253
241 432
242 403
244 254
244 320
245 351
245 357
245 434
246 293
246 301
246 330
246 438
246 490
247 253
248 386
248 475
249 410
249 468
250 291
251 484
252 309
254 339
254 480
256 493
257 357
257 385
258 431
259 297
259 335
259 437
260 274
260 352
261 321
262 375
263 435
264 302
264 332
265 457
265 490
266 345
267 482
268 394
270 353
270 371
270 379
270 381
270 403
270 463
271 484
272 287
272 370
272 451
274 439
274 443
275 372
276 285
276 467
277 279
278 310
278 352
278 489
279 290
279 437
280 296
280 390
281 348
281 371
282 391
283 304
283 446
283 451
285 380
286 391
286 407
286 413
286 416
286 439
286 486
288 314
288 398
288 400
289 485
290 325
290 364
291 336
291 381
291 453
291 498
292 405
292 470
294 341
294 384
294 418
294 496
295 494
296 415
297 379
297 458
297 470
298 368
300 491
301 411
301 424
302 335
302 344
303 358
303 390
303 392
304 354
305 334
305 371
306 327
306 398
306 460
306 475
307 355
307 381
307 392
307 460
308 340
308 447
309 363
309 445
309 456
310 345
310 434
311 323
311 387
311 491
312 407
313 350
314 337
314 395
314 428
317 324
317 343
317 478
318 404
320 417
320 447
320 495
321 377
321 403
322 344
322 455
324 327
324 414
324 489
325 374
325 450
326 329
326 416
327 328
328 366
328 471
329 495
330 388
330 419
331 435
333 358
333 372
333 402
334 381
334 455
334 471
335 448
335 496
337 456
340 397
340 421
341 422
342 345
342 346
342 467
343 353
344 379
344 475
345 453
346 377
346 393
346 443
346 459
348 426
349 404
349 494
350 468
351 462
354 450
354 465
355 401
356 368
356 420
357 430
357 458
357 480
359 366
359 408
359 449
359 481
360 404
361 390
362 369
362 389
362 405
362 480
364 376
366 447
367 452
367 469
368 372
368 488
369 379
370 488
373 377
375 379
375 487
375 499
376 424
376 432
376 435
377 425
378 433
382 422
382 469
383 405
388 398
388 481
390 426
393 446
393 462
394 451
395 416
395 471
397 409
405 463
406 438
407 492
409 469
410 474
411 483
416 434
419 442
421 446
421 479
423 432
426 471
427 477
428 466
429 493
430 432
432 488
435 448
436 482
437 461
438 457
439 470
442 473
446 480
447 489
448 485
449 498
450 461
450 476
451 452
454 457
457 487
462 466
463 465
463 496
466 480
467 494
469 479
480 497
493 496
494 495
0
9 499
