500	996	 1
0 108
0 306
0 355
0 469
1 39
1 172
1 356
2 26
2 339
2 413
2 493
3 131
3 176
3 199
3 223
3 249
3 426
4 223
4 241
4 251
4 481
5 59
5 121
5 264
5 290
5 321
6 88
6 123
6 247
6 407
6 435
6 439
6 480
7 200
7 307
7 323
8 19
8 157
8 269
8 420
8 499
9 116
9 147
9 311
10 138
10 391
10 456
11 17
11 86
11 197
11 303
12 23
12 53
12 140
12 185
12 295
12 453
13 40
13 137
14 151
14 178
14 276
14 428
15 68
15 157
15 353
15 420
16 270
16 334
16 347
16 421
17 60
17 317
17 327
18 39
18 66
18 226
18 228
18 422
18 461
19 167
20 59
20 459
21 114
21 312
21 415
21 430
21 432
21 440
22 34
22 340
22 342
22 353
22 388
22 434
22 484
23 64
23 170
24 117
24 377
25 154
25 162
25 211
25 407
26 48
26 59
26 150
27 238
28 170
29 44
29 65
29 73
29 211
29 296
30 289
30 375
30 390
30 439
30 445
30 465
30 481
31 32
31 87
31 181
31 278
31 352
32 497
33 149
33 175
33 430
34 169
34 193
34 427
35 121
35 302
35 312
35 327
36 38
36 70
36 239
36 353
37 371
37 445
38 65
39 204
39 220
39 312
39 441
40 101
40 344
41 319
41 354
41 361
42 218
42 347
42 387
42 454
42 478
43 258
43 485
44 59
44 173
44 217
44 409
44 434
45 249
45 432
46 466
46 471
46 479
46 490
47 78
47 294
47 360
47 456
48 85
48 126
48 272
48 414
48 474
49 376
50 372
51 69
51 171
51 407
51 446
52 226
52 256
52 487
53 386
53 472
54 61
54 64
54 465
55 119
55 330
56 111
56 242
56 317
56 342
56 356
56 409
57 276
57 374
57 416
58 87
58 109
58 452
59 347
59 458
59 472
60 63
60 233
60 436
60 474
61 96
61 352
62 161
62 363
62 440
63 121
63 122
63 277
64 258
65 265
65 292
65 416
65 487
66 331
66 334
66 408
66 446
67 151
67 458
68 184
68 185
68 208
68 471
69 117
69 163
69 196
69 200
70 96
70 162
70 193
71 213
72 148
72 334
73 146
73 401
74 176
74 429
75 168
75 265
75 400
76 104
76 176
76 264
76 289
76 306
76 435
76 443
76 453
76 465
77 366
78 152
79 107
79 123
79 211
79 453
79 476
80 214
80 478
81 90
81 244
82 206
82 278
82 322
82 461
83 202
83 268
83 307
84 276
84 494
85 89
85 90
85 149
85 294
86 256
86 285
86 386
86 475
87 193
87 250
87 380
88 142
88 291
88 317
88 376
88 433
88 451
88 495
89 455
90 268
90 331
90 467
91 94
91 161
91 200
91 277
91 296
91 429
91 470
92 143
92 395
92 396
92 486
93 120
93 279
93 355
93 399
94 414
94 435
95 241
95 438
96 180
96 404
96 435
97 271
98 115
98 135
98 241
99 100
99 126
99 221
99 249
99 488
100 127
100 321
100 329
100 350
101 372
101 476
102 213
102 220
102 409
103 263
103 300
104 116
105 133
105 171
105 324
105 348
105 396
106 381
107 151
107 159
107 180
107 219
107 256
107 323
108 208
108 300
108 423
109 182
109 487
110 178
110 303
110 319
111 134
111 261
111 453
112 187
113 214
113 253
113 349
113 411
114 129
114 137
114 392
115 174
115 244
115 285
115 340
115 489
116 260
116 329
117 169
117 267
117 343
117 395
118 420
119 174
119 277
119 336
119 474
120 134
120 270
121 165
121 182
121 232
122 324
122 339
122 367
123 143
123 246
123 396
123 408
123 438
123 451
124 145
124 147
124 174
124 181
124 238
125 187
125 442
126 155
126 300
126 326
126 438
127 141
127 315
127 328
128 131
128 156
128 196
128 213
128 228
128 473
129 132
129 175
129 283
129 313
129 406
129 427
129 473
130 451
130 462
132 261
132 267
132 329
132 409
132 450
132 479
133 301
133 350
133 410
133 453
134 165
134 167
135 195
135 209
135 327
135 332
136 397
136 458
136 491
137 225
137 313
137 373
137 407
137 417
137 482
138 179
138 190
139 304
139 342
140 259
140 448
140 494
141 377
141 401
142 241
142 288
143 240
143 323
143 346
144 249
144 282
144 313
145 413
146 184
146 350
147 185
147 276
147 306
147 460
147 491
148 212
148 318
148 354
148 458
149 348
149 391
149 410
150 195
150 287
150 485
151 185
151 318
151 490
151 499
152 228
152 276
152 365
152 462
153 208
153 444
154 357
154 384
154 496
155 362
156 294
156 432
156 466
156 486
158 247
158 266
159 349
159 447
160 233
160 383
160 482
161 168
162 256
162 458
163 271
163 297
163 397
163 449
164 290
164 336
164 344
165 280
165 400
165 445
166 203
166 453
166 465
167 492
168 421
169 178
169 322
169 353
169 365
170 256
170 419
170 428
170 457
170 464
170 467
173 241
173 386
174 260
174 376
174 440
174 450
174 486
175 353
175 358
175 402
177 198
177 432
178 225
178 465
179 217
179 454
180 261
180 486
181 200
181 271
181 296
181 490
182 351
182 418
183 284
183 296
183 316
183 349
183 445
184 196
184 200
184 490
185 330
185 382
186 197
186 222
186 250
186 465
187 306
187 317
187 395
188 305
188 390
188 412
189 378
189 382
189 463
189 497
190 228
190 287
190 477
191 265
191 399
191 452
191 492
192 389
193 313
194 249
195 342
195 477
196 330
197 210
197 266
197 370
198 357
198 425
198 483
198 487
198 491
198 492
199 315
199 331
200 278
200 341
200 418
201 314
201 489
202 355
203 241
203 251
203 454
204 434
205 380
205 461
205 489
206 486
207 211
207 350
207 469
208 451
209 263
209 351
210 365
211 432
212 485
213 237
213 456
215 349
215 494
215 496
216 222
217 248
217 258
217 285
218 435
219 403
219 414
219 467
220 226
221 253
221 305
221 464
222 389
222 475
222 488
223 229
223 255
223 277
223 495
224 296
224 470
225 261
225 304
225 437
225 459
226 321
226 483
227 295
228 376
228 465
229 233
229 305
230 276
230 374
230 426
231 364
232 410
232 424
232 481
233 334
233 392
233 405
233 431
234 349
234 389
235 239
235 396
235 422
235 490
236 287
236 359
237 294
237 312
238 344
238 441
238 448
238 451
239 303
239 309
239 322
239 376
240 313
240 390
240 426
240 440
241 281
241 463
242 270
242 472
243 245
243 249
243 406
243 412
244 461
244 486
245 302
245 378
246 364
246 492
247 346
247 373
247 415
248 263
248 281
248 417
248 450
248 456
249 257
249 271
249 309
249 318
249 323
249 455
250 411
251 316
251 361
