500	1010	 1
0 57
0 125
0 154
0 169
1 131
1 142
1 349
2 141
2 372
3 18
3 59
3 135
3 347
4 23
4 211
4 351
5 71
5 162
5 320
5 404
6 359
6 419
7 250
7 414
8 74
8 116
8 196
8 284
9 33
9 115
10 194
10 355
11 151
11 231
11 267
11 268
11 343
11 483
12 241
13 127
13 223
13 358
14 225
14 259
14 276
14 444
15 166
16 195
16 415
17 18
17 98
17 115
17 335
18 64
18 94
18 356
19 188
19 237
19 312
19 373
19 465
20 96
20 250
21 101
21 128
21 219
21 354
22 56
23 31
23 37
23 193
23 290
23 359
23 432
24 26
24 27
24 61
24 79
24 129
24 332
24 350
24 358
24 388
25 240
25 319
25 325
25 336
25 359
26 350
27 276
27 334
27 379
27 445
28 375
28 385
29 53
29 104
29 138
29 144
29 220
30 112
30 207
31 92
31 196
31 262
31 499
32 216
32 329
32 481
33 218
33 272
33 392
33 470
34 99
34 147
34 178
34 487
35 427
35 473
35 478
36 90
36 285
36 298
36 496
37 377
37 425
38 56
38 174
38 232
38 382
38 452
39 303
39 474
40 71
40 245
40 247
40 290
40 315
40 368
40 465
41 131
41 256
42 246
42 356
42 375
42 433
42 454
43 72
43 294
44 266
44 282
44 360
44 408
45 318
45 395
46 61
46 76
46 234
46 446
46 473
47 119
47 333
47 346
47 422
47 432
47 436
48 440
48 450
48 492
49 409
49 495
50 123
50 171
50 208
50 417
50 468
51 113
51 224
51 264
51 300
51 485
52 77
52 129
52 301
52 307
53 150
53 227
53 437
54 235
54 411
54 471
55 98
55 236
56 130
56 327
56 404
56 456
57 111
57 163
57 170
57 241
57 307
58 124
58 365
59 113
59 302
59 350
60 313
60 347
60 464
61 120
61 261
61 403
62 277
63 221
63 347
63 437
63 466
64 154
64 416
65 231
65 296
65 347
66 295
66 405
67 260
67 292
67 374
67 396
68 106
68 228
68 409
69 164
69 358
70 221
70 232
70 393
70 468
71 341
72 146
72 179
72 332
73 147
73 205
73 357
73 474
74 97
74 134
74 191
75 185
75 266
75 356
76 149
76 309
76 498
77 200
78 95
78 112
78 124
78 221
78 274
78 358
78 390
79 96
79 282
79 422
80 124
80 199
81 222
81 271
81 316
81 354
81 395
82 402
82 453
83 291
83 325
83 362
83 374
84 455
85 202
85 270
85 464
86 156
86 164
87 238
87 301
87 310
88 168
88 232
88 261
88 298
88 303
88 383
88 426
89 142
89 171
89 288
89 305
89 312
89 482
90 236
90 294
90 443
91 391
91 420
91 455
92 199
92 240
92 264
92 339
93 122
93 162
93 341
93 451
93 473
93 488
94 129
94 153
94 372
94 386
94 481
95 100
95 241
95 339
96 218
96 259
96 263
96 438
97 119
97 369
98 492
99 229
100 374
101 126
101 131
101 329
101 424
102 173
103 119
103 262
103 317
103 459
103 469
105 303
105 310
105 437
106 361
106 365
106 461
106 463
107 246
107 274
107 446
108 228
108 471
109 151
109 290
109 313
110 117
110 274
110 301
110 330
110 453
111 131
111 174
111 235
112 269
112 427
112 473
113 304
113 338
113 389
113 416
114 128
114 138
114 206
114 289
114 316
114 447
115 393
116 346
116 414
117 207
117 280
117 327
117 481
118 133
118 280
118 313
118 345
118 416
119 225
119 241
119 259
119 327
120 132
120 166
120 199
120 238
120 413
120 484
120 499
121 143
121 175
121 290
121 337
121 353
121 442
121 466
122 136
122 331
122 429
122 471
123 379
123 424
123 492
124 131
124 174
124 208
124 256
125 295
126 186
126 341
126 367
127 224
127 247
127 332
128 139
128 227
128 255
128 266
130 153
130 214
130 361
130 466
130 497
131 202
132 138
132 257
132 267
132 280
132 356
133 183
133 439
134 268
134 349
135 371
