500	1032	 1
0 172
0 192
0 445
1 140
1 144
1 148
1 192
1 209
1 269
2 44
2 147
2 332
2 333
2 417
3 88
3 141
3 268
4 217
4 290
4 334
4 341
4 451
5 289
5 346
5 388
5 389
5 443
6 12
6 50
6 426
7 250
7 298
8 107
8 111
8 257
8 442
8 455
9 265
9 290
10 427
10 450
11 106
11 163
11 312
12 71
12 317
12 357
13 143
13 260
13 266
13 285
13 328
14 31
14 56
14 169
14 317
14 421
15 20
15 129
16 231
16 235
16 316
16 346
16 476
16 485
17 51
17 294
17 349
17 466
18 32
18 273
19 92
19 234
19 237
19 310
19 469
20 53
20 273
20 414
21 75
21 335
21 428
21 485
22 118
22 218
23 52
23 189
23 489
24 133
24 262
24 310
24 371
24 407
25 297
25 389
26 221
26 413
27 307
28 125
28 131
28 223
28 426
28 496
29 183
29 250
29 403
29 464
30 119
30 396
30 400
31 70
31 426
31 477
32 97
32 236
32 339
33 64
33 106
33 218
33 390
34 97
34 157
34 426
35 49
35 84
35 202
35 371
35 414
36 139
36 334
37 188
37 252
37 286
37 300
37 345
37 404
37 424
38 94
38 303
38 400
39 73
39 138
39 148
39 444
40 407
40 447
41 228
41 481
42 70
43 81
43 121
44 66
44 136
44 166
44 432
44 459
45 90
45 120
45 126
45 192
45 331
46 69
46 340
46 427
47 91
47 93
47 436
47 457
48 111
48 113
48 220
48 292
48 469
48 470
49 330
49 378
50 69
50 172
50 241
50 278
50 452
51 179
51 275
51 348
51 417
52 55
52 64
52 214
52 274
52 390
52 479
53 175
53 256
53 328
53 351
53 413
53 440
54 189
54 207
54 406
55 110
55 225
55 246
55 285
55 288
55 357
56 360
56 491
57 129
57 317
57 411
58 97
58 126
58 184
58 358
58 433
58 483
59 79
59 344
59 410
60 125
60 278
60 353
60 450
61 102
62 283
62 284
62 290
62 367
62 468
63 308
63 336
63 392
64 70
64 367
64 413
64 486
65 130
65 147
65 289
65 323
65 338
66 90
66 137
66 188
66 231
66 462
67 164
67 272
67 448
67 451
68 210
68 260
68 280
68 434
69 343
69 458
70 199
70 234
70 280
70 346
70 450
71 177
71 213
71 282
71 401
72 321
72 367
72 492
73 78
73 154
73 203
