500	1032	 1
0 37
0 69
0 80
0 324
0 344
0 382
0 419
1 184
1 233
1 325
2 94
2 137
2 287
3 22
3 72
3 183
4 157
4 179
4 499
5 327
6 190
6 250
7 20
7 70
7 203
7 217
7 352
7 433
8 71
8 216
8 222
8 223
8 430
8 431
9 125
9 140
9 257
9 265
9 303
9 489
10 129
10 251
10 340
11 252
11 298
11 348
11 358
11 359
12 83
12 173
12 179
12 192
12 332
13 131
13 468
14 314
14 350
14 476
15 36
15 46
15 158
15 409
16 296
16 312
16 450
17 29
17 161
17 310
17 367
17 414
17 425
17 467
18 209
19 72
19 251
20 89
20 111
20 220
20 322
21 111
21 222
21 293
22 33
22 84
22 247
22 433
22 487
23 50
23 161
23 229
23 265
24 70
24 325
24 330
24 338
24 403
25 87
25 348
25 391
25 480
26 113
26 219
26 268
26 406
26 408
26 472
27 160
27 318
28 70
28 327
28 442
29 30
29 57
29 62
29 181
30 64
30 67
30 408
31 104
31 316
31 404
31 411
32 250
32 385
32 429
33 77
33 109
34 76
34 195
34 331
35 37
35 135
35 494
36 450
37 106
37 260
37 375
38 133
38 152
38 328
38 421
38 438
38 466
39 185
39 266
39 338
39 396
39 440
39 478
40 121
40 271
40 292
41 353
41 433
42 47
42 308
43 96
43 239
43 263
43 422
43 434
43 464
44 161
44 282
44 355
45 170
45 223
45 273
45 420
46 139
46 142
46 316
46 324
46 336
47 271
47 334
47 477
48 55
48 274
48 393
48 498
49 304
49 461
50 113
50 245
50 339
50 423
51 287
51 319
51 375
51 472
52 98
52 243
52 383
52 427
52 433
53 435
53 498
54 196
54 357
54 377
55 106
55 250
55 282
55 343
55 496
56 102
56 183
56 230
56 422
57 379
57 421
57 426
58 113
58 277
59 271
59 336
59 379
59 417
60 191
60 259
60 274
60 415
61 99
61 334
62 133
62 235
62 272
62 432
63 271
63 308
63 335
63 340
63 342
63 443
63 444
63 489
64 208
64 212
65 315
65 431
65 438
65 480
66 308
66 324
67 132
67 176
67 178
67 247
67 309
67 450
68 296
68 385
68 444
68 486
69 102
69 249
69 359
69 462
70 92
70 133
70 145
70 167
70 209
70 239
70 285
71 104
71 249
71 309
72 228
73 353
73 482
74 180
74 319
74 445
74 466
74 485
75 131
75 178
75 222
75 252
75 303
75 435
77 122
77 366
77 396
78 494
78 495
79 89
79 376
80 94
80 197
80 294
80 337
80 489
81 351
82 309
82 320
82 335
82 379
82 416
82 426
82 473
83 345
83 387
83 493
84 151
84 189
84 289
85 94
85 104
85 135
85 205
85 220
85 304
85 424
86 90
86 169
86 182
86 212
86 428
86 451
87 100
87 256
87 324
88 94
88 176
88 460
89 150
89 296
89 444
89 453
90 209
90 217
90 232
90 280
90 431
91 205
91 270
91 308
91 358
92 183
92 416
92 431
93 203
93 246
93 256
93 394
93 395
94 311
94 374
95 237
95 308
95 332
95 436
96 147
96 391
97 182
97 316
97 405
97 484
98 122
98 135
98 297
98 419
99 218
99 331
100 246
100 324
100 427
101 177
101 195
101 229
101 237
101 311
101 493
102 427
102 480
103 272
103 279
104 176
104 194
104 231
105 213
105 400
105 446
105 447
105 477
106 128
106 192
106 452
107 172
107 183
107 377
107 383
107 449
108 114
108 395
109 160
109 227
109 358
110 213
110 455
110 483
111 175
111 200
111 341
112 214
112 304
112 493
113 382
114 469
115 480
116 165
116 442
117 144
117 167
117 219
118 122
118 131
118 284
118 304
119 222
119 351
120 130
120 314
120 476
121 267
121 268
121 363
122 151
122 412
123 185
123 249
123 297
123 315
123 345
123 465
124 319
124 322
124 334
124 441
125 127
125 147
125 316
125 452
126 275
126 366
126 386
126 421
127 145
127 147
127 169
127 172
127 187
127 417
127 431
127 438
127 482
128 203
128 232
128 321
128 331
128 333
129 325
129 347
129 458
130 448
130 473
131 210
131 222
131 327
131 399
131 411
131 433
131 493
131 497
132 329
132 374
132 435
132 438
132 483
132 485
133 486
134 277
134 346
134 380
135 392
135 444
135 462
135 491
136 286
136 315
137 469
138 229
138 326
138 363
138 387
139 231
139 302
140 397
140 495
141 153
141 312
141 344
141 351
141 478
142 184
142 285
142 452
142 493
142 499
143 389
144 168
144 446
144 489
144 492
145 449
145 499
146 332
146 347
147 176
147 322
147 355
147 377
147 416
148 219
148 288
148 376
149 201
149 264
150 171
151 172
151 392
151 423
152 212
152 335
152 495
153 416
153 424
153 429
154 346
154 377
155 193
155 210
155 392
155 407
156 200
156 242
157 230
157 358
157 409
157 484
158 290
158 372
158 467
159 198
159 254
159 377
160 247
160 270
160 279
160 471
162 352
162 452
163 261
163 289
163 386
164 184
164 309
165 223
165 327
166 234
167 279
167 367
167 378
167 461
168 247
168 361
168 454
168 467
169 173
169 212
169 226
169 236
169 270
170 351
170 371
171 310
171 414
171 417
173 467
173 476
174 192
174 235
174 289
175 268
175 300
176 371
176 372
176 431
177 328
177 355
177 433
177 463
178 336
178 381
179 359
180 348
180 360
181 202
181 323
181 375
181 379
182 210
183 192
183 315
183 423
186 249
186 282
186 351
186 435
187 443
188 290
188 378
189 297
189 313
189 347
189 404
190 306
191 466
192 297
193 243
193 376
193 419
194 310
194 454
195 341
196 288
196 397
196 403
197 418
197 469
198 271
198 337
198 357
198 446
199 278
199 301
199 363
200 369
200 447
201 204
201 270
201 346
201 385
201 447
202 316
203 255
203 366
203 375
203 412
204 326
204 413
204 493
205 219
205 239
205 247
205 260
205 296
205 322
206 285
206 411
207 459
207 489
208 298
209 355
209 374
210 255
210 275
210 401
210 416
210 455
211 282
211 468
212 229
212 280
212 448
212 474
213 258
213 409
214 233
214 444
214 478
215 354
215 368
215 450
216 237
216 363
216 376
216 462
216 474
217 475
217 491
218 447
218 492
219 360
220 251
220 305
220 428
221 349
221 431
221 466
222 416
222 494
223 236
223 353
223 406
224 238
224 296
224 302
224 303
225 246
225 270
225 473
226 245
226 476
227 232
227 290
227 466
228 254
228 372
229 331
230 278
230 307
230 391
230 411
231 244
231 377
233 269
234 357
234 441
235 299
235 429
236 275
236 386
236 408
236 413
237 287
238 469
239 330
240 471
241 245
241 373
242 261
242 281
242 494
243 295
243 429
244 375
244 480
245 455
246 403
247 384
248 332
249 268
249 443
250 298
250 401
252 274
253 279
253 290
253 451
254 335
254 432
255 352
256 457
256 465
257 360
257 410
258 281
258 402
258 435
259 276
259 283
259 490
260 464
261 485
262 305
262 433
262 445
262 455
263 264
263 373
264 365
264 401
265 277
265 479
266 270
266 290
266 417
267 414
267 420
268 496
269 285
270 384
270 413
271 274
271 366
271 379
271 394
272 284
272 400
272 458
272 496
273 370
273 448
273 463
274 285
274 336
274 476
275 323
275 389
276 391
277 395
277 463
277 490
278 408
279 388
279 396
280 370
280 471
280 479
280 488
280 492
281 360
281 399
281 423
281 462
282 306
283 337
284 295
284 311
284 339
285 350
285 459
286 301
286 455
286 497
287 387
287 399
288 415
288 461
288 480
289 317
290 359
291 301
291 387
292 374
292 414
292 458
293 378
293 392
293 477
294 337
294 392
294 439
295 342
295 495
296 373
296 395
296 433
297 468
297 490
299 320
299 378
299 386
300 337
300 342
301 355
302 398
302 420
302 430
303 371
303 389
303 403
303 448
303 450
303 471
304 374
305 307
306 327
306 379
306 458
308 459
311 339
312 462
312 479
313 472
314 443
315 328
315 387
316 362
316 410
317 417
318 477
319 498
320 454
322 358
324 407
324 476
325 390
326 364
327 480
328 367
329 349
329 354
329 372
329 452
329 469
330 345
330 363
331 377
331 404
331 426
332 451
333 404
333 434
333 441
334 462
335 492
336 352
336 364
336 452
337 351
338 367
339 363
341 475
342 378
342 466
343 475
344 381
345 461
347 412
347 469
348 433
349 399
350 379
350 493
352 373
352 385
352 417
352 434
352 479
354 402
355 438
356 377
356 383
359 445
360 429
361 461
362 414
363 463
364 375
364 408
364 421
366 456
366 466
366 495
367 442
367 490
368 387
368 393
368 453
369 372
369 407
369 436
370 388
370 476
370 483
373 476
374 403
376 456
378 459
379 412
380 488
381 464
382 399
383 386
383 405
385 440
386 430
386 432
388 429
393 439
393 465
393 481
395 426
395 433
396 491
397 447
398 399
401 463
407 494
409 493
413 492
416 431
416 463
425 429
428 440
428 441
428 446
428 450
434 498
436 492
437 466
439 475
440 463
441 472
443 449
445 477
446 462
449 483
450 470
452 471
454 498
455 465
459 468
459 488
462 492
463 469
469 474
0
9 499
