500	975	 1
0 79
0 275
0 326
1 56
1 315
1 407
1 435
2 123
2 155
3 33
3 82
3 241
3 402
3 441
3 449
3 483
4 84
4 299
4 360
5 14
5 154
6 18
6 312
7 16
7 102
7 104
7 145
7 259
7 396
8 19
8 159
8 172
8 206
8 435
8 463
9 133
9 147
9 202
9 433
10 52
10 68
10 203
11 32
11 113
11 406
11 466
12 158
12 185
12 474
13 64
13 79
13 463
14 30
14 325
14 445
14 487
15 79
15 227
15 335
16 19
16 208
16 259
16 307
16 340
17 382
17 454
17 466
18 194
18 209
19 107
19 128
19 137
19 176
19 241
19 377
19 406
20 386
21 103
21 139
22 142
22 376
23 60
23 94
23 127
23 144
23 182
23 210
23 234
23 310
23 492
24 399
24 452
25 121
25 315
25 404
26 62
26 206
26 265
26 374
27 64
27 228
27 281
28 227
28 366
29 32
29 182
29 283
29 426
29 447
29 465
30 467
31 274
31 360
32 193
32 477
33 338
33 406
33 485
34 160
34 233
35 42
35 120
35 151
35 312
36 247
36 456
37 147
37 207
37 337
37 401
37 464
38 81
38 326
38 391
38 428
38 448
39 52
39 99
39 118
39 197
39 257
39 298
39 407
39 448
40 103
40 157
40 379
41 55
41 110
41 172
41 175
41 249
41 257
41 322
41 369
41 456
43 346
43 438
44 250
44 416
45 233
46 126
47 284
47 440
47 484
48 231
48 412
48 493
49 238
50 81
50 141
50 171
50 278
51 437
52 58
52 155
52 272
52 301
52 419
53 408
53 424
53 475
53 489
54 300
54 336
54 371
54 452
55 358
55 378
56 108
56 449
56 457
56 479
57 396
57 399
58 77
58 133
58 156
58 217
58 462
59 106
59 250
59 258
59 327
60 175
61 142
61 423
62 107
62 377
62 405
63 88
63 101
63 295
64 91
64 95
64 105
64 125
64 164
64 422
65 192
65 233
65 414
65 496
66 69
66 193
66 357
66 394
67 295
67 490
68 84
68 215
68 293
68 466
69 199
69 235
69 407
70 183
70 248
70 254
70 402
70 409
70 443
70 464
71 90
71 251
71 262
71 471
72 91
72 289
73 115
73 162
73 163
74 214
74 218
74 226
74 414
75 103
75 471
76 187
76 202
76 206
76 248
76 270
76 319
76 489
77 83
77 275
77 344
77 374
78 189
78 288
78 292
78 379
78 472
79 433
79 481
80 153
80 160
80 273
80 286
80 319
80 333
80 366
80 468
81 89
81 136
81 266
81 314
82 141
82 237
82 342
82 370
83 116
83 295
84 495
85 92
85 110
85 170
85 272
85 286
85 297
85 365
85 405
86 141
86 384
87 95
87 123
87 263
87 264
88 120
88 184
88 187
88 345
88 356
88 403
88 418
89 481
89 493
90 130
90 367
91 264
91 481
92 108
92 289
92 290
93 101
93 140
93 158
93 295
93 358
94 109
94 356
95 103
95 303
95 420
95 464
96 124
96 311
96 334
96 386
97 148
97 319
98 100
98 167
98 265
98 334
98 461
99 142
99 205
100 123
100 197
100 433
101 168
101 177
101 233
102 159
102 313
103 321
103 478
104 263
104 383
104 448
105 172
105 470
105 476
106 171
106 272
106 380
106 468
107 157
107 203
108 249
108 323
108 376
108 435
109 120
109 247
110 202
110 359
111 182
111 242
111 284
111 378
111 384
111 474
112 330
112 354
112 388
112 460
113 147
113 151
113 236
113 285
113 369
114 210
114 392
114 414
114 416
114 425
114 477
115 133
115 225
115 358
116 191
116 375
116 387
117 253
117 460
118 256
118 277
118 395
119 425
120 148
121 171
121 314
121 340
121 425
122 205
122 422
122 467
123 138
123 404
124 143
124 177
124 421
125 219
126 260
126 290
126 297
126 317
126 348
127 436
128 270
129 257
129 268
129 287
130 263
130 317
131 163
131 230
131 317
131 466
132 141
132 148
132 176
132 248
132 268
132 415
133 193
133 446
134 261
134 270
135 259
135 349
135 387
135 491
136 487
137 190
137 277
137 279
137 366
137 437
137 442
138 187
138 207
138 310
138 332
139 149
139 301
139 304
139 471
140 186
140 196
140 201
140 314
140 382
141 242
142 201
143 309
143 332
143 448
144 192
145 316
145 364
146 168
146 361
146 406
146 417
147 484
148 174
149 364
150 188
150 243
150 396
151 252
151 435
152 293
152 328
153 221
153 449
153 470
154 157
154 222
154 284
154 293
155 291
155 362
156 256
156 324
157 176
157 411
158 162
158 256
159 168
159 225
159 239
159 309
159 319
160 190
160 271
161 430
161 494
162 301
