500	983	 1
0 91
0 254
0 476
1 28
1 105
1 130
1 322
2 106
2 371
2 478
3 6
3 25
3 51
3 357
3 437
4 227
4 261
4 263
4 444
5 119
5 265
5 326
6 146
6 214
6 440
6 485
7 75
7 88
7 129
7 158
8 93
8 237
8 302
9 42
9 218
9 280
10 145
10 218
10 482
11 122
11 162
11 349
11 378
12 57
12 86
12 104
12 177
13 44
13 78
13 233
13 263
13 358
14 94
14 315
15 31
15 101
15 161
15 226
15 364
15 373
15 462
16 105
16 152
16 229
16 234
16 262
16 267
16 375
17 465
18 56
18 122
18 283
18 397
19 181
19 346
19 445
19 492
20 452
20 498
21 181
21 249
22 59
22 196
23 92
23 281
23 383
24 116
24 208
25 135
25 213
25 225
25 350
25 384
25 472
26 300
26 384
26 412
26 449
26 489
27 65
27 329
27 492
28 265
28 350
28 438
28 487
29 145
29 193
29 362
29 457
29 494
30 43
30 315
30 392
30 454
31 388
31 441
31 445
32 58
32 98
32 128
32 147
32 164
33 163
33 283
33 285
34 137
34 148
34 284
35 194
35 212
35 286
35 296
36 248
36 313
36 445
37 321
37 389
38 235
38 282
39 95
39 397
39 401
40 46
40 240
40 318
40 457
41 188
42 250
42 319
42 358
43 141
43 193
43 382
43 472
44 88
45 287
45 295
45 309
45 357
46 53
46 118
46 463
47 320
47 355
47 465
48 174
48 370
49 71
49 134
49 209
49 273
49 433
50 65
50 73
50 168
50 180
50 279
50 385
51 164
51 247
51 253
51 286
51 306
51 349
51 410
52 202
52 465
53 96
53 224
53 391
54 127
54 147
54 407
55 181
55 245
55 395
55 426
56 276
56 355
56 387
57 75
57 110
57 179
57 489
58 90
58 266
58 495
58 496
59 189
59 358
60 250
60 380
60 400
60 473
60 486
61 179
61 222
61 233
61 369
61 428
62 85
62 275
62 293
62 429
62 439
63 277
63 349
64 83
64 264
64 427
65 183
65 304
65 347
65 455
66 382
67 244
67 400
67 422
67 449
68 170
69 235
69 337
69 455
70 104
70 138
70 197
70 418
71 141
71 143
72 109
72 245
72 266
72 319
72 408
73 345
73 402
73 499
74 363
74 449
74 495
75 133
75 250
75 313
75 407
75 409
76 84
76 150
76 382
76 470
76 482
77 252
79 241
79 289
80 85
80 136
80 380
81 96
81 183
81 191
81 288
81 350
81 410
81 480
82 172
82 300
82 326
82 397
83 107
83 126
83 434
84 289
84 303
85 325
86 121
86 150
86 301
86 310
86 316
86 345
86 469
86 479
86 489
87 138
87 150
87 168
87 173
88 110
88 129
88 259
88 423
89 166
89 176
89 211
89 385
89 493
90 178
90 453
90 466
91 104
92 242
92 398
93 397
94 97
95 187
95 221
96 403
96 458
97 189
97 239
98 102
98 126
98 245
98 448
99 103
99 262
99 399
100 203
100 320
100 372
101 126
101 136
101 422
102 130
102 156
102 164
102 170
102 288
103 377
104 169
104 434
104 447
104 480
105 424
106 189
106 223
107 326
107 461
108 124
108 128
108 185
108 188
108 283
108 347
108 354
108 460
109 119
109 255
109 267
110 190
110 216
110 266
110 440
110 493
111 276
111 416
111 471
112 146
112 263
112 316
112 368
113 264
113 316
113 386
113 441
114 279
114 292
115 167
115 219
115 224
115 276
115 304
116 154
116 247
116 462
117 234
117 259
117 353
117 472
117 499
118 345
118 421
118 435
118 496
119 150
119 298
119 356
119 363
119 469
120 334
121 183
121 328
121 394
121 465
123 155
123 328
123 367
123 425
124 196
124 463
125 133
126 246
126 467
126 485
127 199
127 291
127 312
127 367
127 395
128 144
128 226
129 254
129 357
129 388
129 476
130 257
130 266
130 337
131 336
131 481
132 206
132 378
133 173
133 238
133 426
134 194
135 172
135 194
136 163
136 348
136 464
137 265
137 475
138 143
138 329
138 399
139 254
139 410
139 433
140 202
141 151
141 316
142 156
142 409
142 419
143 383
144 233
145 163
145 179
145 288
145 289
145 492
146 192
146 238
146 336
146 337
146 472
146 484
147 158
147 362
147 411
148 173
148 208
149 382
150 189
151 345
152 214
152 221
152 273
153 178
153 271
154 178
154 243
154 333
154 382
155 237
155 271
156 162
156 175
156 195
156 230
156 365
156 392
157 160
157 200
157 397
158 467
159 264
160 276
160 329
160 338
160 364
160 446
161 187
161 267
161 305
161 453
161 489
162 198
163 375
164 215
164 347
165 205
165 285
165 407
165 464
166 232
166 260
166 413
166 427
166 433
166 445
167 187
168 472
169 265
169 268
169 292
169 463
170 208
170 433
170 438
171 178
171 234
171 288
171 339
171 444
171 475
171 494
172 255
172 290
172 398
172 459
173 361
173 447
173 497
174 239
174 281
174 385
174 388
174 430
175 288
175 373
175 391
176 340
176 368
176 495
177 322
177 411
179 332
179 406
180 249
180 337
180 367
180 391
181 191
181 201
181 232
181 418
182 206
182 214
182 489
183 202
183 245
183 348
184 264
184 353
185 238
185 495
186 449
186 470
187 256
187 317
187 377
187 428
188 279
188 375
188 403
188 410
189 200
190 340
