500	1023	 1
0 143
0 277
0 341
0 392
0 440
1 9
1 73
1 130
1 390
1 467
2 226
2 365
2 438
3 237
3 277
3 298
3 372
4 96
4 102
4 217
4 372
5 36
5 277
5 313
5 468
5 474
6 23
6 210
6 233
6 274
6 495
7 137
7 416
7 459
8 120
8 234
9 159
9 209
9 244
10 43
10 112
10 216
10 306
11 80
11 92
11 121
11 294
11 305
11 492
12 171
12 379
12 478
13 137
13 224
13 457
14 220
14 411
14 427
15 103
15 231
15 240
15 474
16 133
16 178
16 224
16 371
16 432
17 108
17 356
17 378
17 394
17 416
18 249
18 285
18 394
18 420
18 438
18 477
19 145
19 307
19 465
19 480
20 317
20 340
20 412
20 445
20 466
21 166
21 325
21 350
21 381
21 416
22 65
22 136
22 264
22 398
23 49
23 54
23 371
24 214
24 257
25 73
25 267
25 320
25 415
26 28
26 137
26 162
26 296
26 341
26 371
26 388
27 290
28 104
28 133
28 134
28 157
29 114
29 140
29 319
29 408
29 426
29 484
30 226
30 264
30 286
30 299
30 315
31 36
31 176
31 289
31 361
32 81
32 85
32 236
33 37
33 80
34 71
34 158
34 164
34 371
35 53
35 214
35 410
35 417
35 432
36 126
36 177
36 355
36 440
36 499
37 138
37 386
37 443
38 50
38 196
38 439
39 168
39 201
39 206
39 378
39 379
39 416
39 488
40 63
40 133
40 158
40 169
40 319
40 442
41 106
41 189
41 300
41 370
41 422
42 211
42 245
42 293
43 47
43 96
43 229
43 253
43 445
44 77
44 133
44 409
44 486
45 77
45 305
45 375
45 408
46 110
46 190
47 169
47 243
47 346
47 481
48 136
48 236
48 274
49 213
49 226
49 259
49 293
49 300
49 419
49 485
50 130
50 250
50 329
50 369
50 472
51 157
51 402
52 74
52 91
52 224
52 327
53 130
53 294
54 310
54 384
54 392
54 498
55 397
56 148
56 176
56 383
56 401
57 60
57 137
57 160
57 258
57 448
57 482
58 83
58 408
58 431
59 213
59 438
60 157
60 492
61 319
61 322
62 83
62 139
62 211
62 270
62 285
63 276
63 371
64 132
64 322
64 366
64 384
64 462
64 494
64 495
65 305
65 352
66 124
66 228
66 480
67 143
67 152
67 197
67 322
67 444
68 251
69 103
69 121
69 246
69 450
70 108
70 118
70 158
70 316
70 318
71 121
71 151
71 173
71 297
72 224
72 289
72 355
73 285
74 342
74 400
75 220
75 247
75 258
75 326
75 367
75 403
76 116
76 155
76 449
76 471
77 457
78 143
78 144
78 230
78 239
78 300
78 307
78 412
78 445
79 172
79 232
79 233
80 135
80 215
80 277
81 208
81 345
81 395
82 330
83 90
83 146
84 109
84 441
85 326
85 427
86 273
86 484
87 253
87 300
87 318
87 374
87 408
88 119
88 404
89 241
89 429
89 486
90 163
90 287
90 387
91 135
91 173
91 277
91 421
91 487
92 250
93 154
93 166
93 291
94 100
94 334
95 254
96 253
96 275
96 343
96 412
97 126
97 294
97 378
97 390
98 299
99 123
99 295
100 187
101 133
101 319
