500	1007	 1
0 66
0 232
0 346
0 425
1 105
1 283
1 489
2 36
2 99
2 209
2 285
2 490
2 494
3 90
4 68
4 138
4 145
4 194
4 209
4 246
4 313
4 397
5 75
5 141
5 194
5 297
6 112
6 209
6 482
7 64
7 241
7 326
7 340
7 390
8 151
8 207
8 217
8 223
8 255
8 345
8 495
9 125
9 252
9 359
9 405
9 415
10 109
10 414
10 438
10 461
11 210
11 215
11 258
11 419
11 445
11 492
12 114
12 183
12 353
12 376
12 497
13 312
13 425
13 449
14 26
14 28
14 34
14 374
14 487
15 19
15 41
15 86
15 184
15 247
15 248
15 365
16 162
16 191
17 55
17 223
17 242
17 268
17 434
18 30
18 144
18 351
18 448
18 471
19 28
19 141
19 287
19 291
19 354
19 451
20 46
20 49
20 175
20 447
21 49
21 206
21 397
21 426
22 65
23 84
23 483
24 59
24 130
24 438
24 478
25 58
25 73
25 323
26 81
26 356
27 180
27 491
28 142
28 280
28 363
28 421
29 78
29 288
29 354
30 96
30 141
30 242
30 315
30 377
30 416
30 442
30 481
30 491
31 71
31 120
32 119
32 413
32 447
32 496
33 40
33 125
33 152
33 198
33 280
33 359
34 51
34 56
34 493
35 239
35 371
35 409
35 487
36 69
36 83
36 217
36 396
37 401
38 81
38 205
38 219
39 220
39 407
40 112
40 250
40 427
40 481
41 116
41 133
41 199
41 209
41 348
41 379
42 94
42 219
42 239
42 341
42 346
43 72
43 161
43 200
44 240
44 264
44 270
44 311
44 392
44 475
44 479
44 496
45 87
45 337
45 360
46 398
47 62
47 160
47 234
47 385
48 128
48 244
48 251
48 308
48 329
48 344
49 371
50 51
50 290
51 269
51 322
51 372
52 194
52 233
52 270
52 362
52 366
52 402
52 486
53 175
53 180
53 336
53 362
53 387
53 396
53 438
53 464
54 63
54 118
54 120
54 128
54 136
54 230
54 272
54 346
54 443
54 496
55 122
55 123
55 146
55 166
55 293
55 437
56 168
56 259
56 395
56 466
57 141
57 219
57 268
57 345
57 454
58 126
58 209
58 260
58 283
58 313
58 334
58 443
59 64
59 370
59 404
59 462
60 167
60 288
60 295
60 351
60 421
61 236
61 387
61 433
61 470
62 285
63 191
63 325
63 377
63 379
63 476
64 76
64 213
64 261
64 360
64 447
65 77
65 128
65 162
65 171
65 328
66 243
66 270
66 340
67 182
67 187
67 395
68 322
69 230
69 249
70 106
70 126
70 165
71 275
71 393
72 201
73 187
73 276
73 401
73 403
73 479
74 142
75 414
75 436
76 106
76 273
76 283
77 204
77 238
77 270
77 334
77 378
77 406
77 466
78 327
78 357
78 452
78 474
79 84
79 115
79 201
79 205
79 395
80 168
80 249
80 387
81 276
81 320
81 325
82 126
82 149
82 160
82 196
82 318
82 407
83 209
83 324
83 378
83 389
84 475
85 387
85 439
85 482
86 301
87 362
88 144
88 230
88 314
88 481
89 427
90 281
90 344
90 442
91 177
91 244
92 370
92 485
93 244
93 329
93 446
94 145
94 229
94 307
94 451
95 208
95 311
95 341
95 441
96 106
96 121
96 312
96 341
96 370
97 186
97 379
98 113
98 254
98 431
99 192
99 344
100 154
100 192
100 382
100 405
101 118
101 164
101 267
101 485
102 265
102 489
102 495
103 104
103 157
103 208
103 283
103 384
104 163
105 219
105 294
105 298
105 350
105 394
106 147
106 207
106 240
106 262
106 280
107 165
107 176
107 352
108 195
108 258
108 270
108 366
109 164
109 237
109 273
109 401
109 405
110 234
110 242
110 428
110 442
110 463
111 114
111 178
112 117
112 243
112 297
112 314
113 126
113 408
114 280
114 495
115 284
116 134
116 372
116 387
116 413
116 451
117 352
117 415
117 496
118 299
119 292
119 489
120 238
121 198
121 245
121 289
122 265
123 133
123 180
123 216
123 229
123 350
123 418
124 304
125 215
125 457
125 483
125 491
127 232
127 365
127 421
128 249
128 498
129 204
129 352
129 405
130 225
131 269
132 327
132 452
133 201
133 218
133 324
133 331
133 402
134 439
135 266
135 302
135 329
135 413
136 202
136 252
136 386
137 283
137 352
137 418
137 483
138 422
138 425
139 158
139 207
139 208
139 274
140 152
140 332
140 466
141 147
141 262
141 464
142 270
142 437
143 191
143 290
143 362
145 151
145 421
146 354
146 372
147 160
147 450
147 456
147 484
148 197
148 449
149 367
149 488
150 266
150 305
150 323
150 331
150 387
150 424
151 207
151 250
151 382
153 176
153 261
153 439
154 157
154 205
154 234
154 316
154 341
154 479
155 371
155 378
155 382
155 440
156 223
157 200
157 430
157 431
158 183
159 199
159 338
159 451
160 233
160 247
160 355
161 190
161 337
162 212
162 232
162 292
162 411
162 475
163 437
164 229
164 294
164 374
165 204
165 299
165 472
166 179
166 284
166 440
167 194
167 368
167 492
168 338
168 474
169 221
170 192
170 224
170 294
172 235
172 251
172 284
172 310
173 269
174 196
174 240
174 369
175 177
175 380
176 285
177 239
177 304
177 354
178 366
179 262
179 284
179 300
179 315
180 190
180 285
180 388
181 495
182 268
182 483
183 269
183 378
184 311
184 332
184 348
185 266
185 282
186 244
186 311
188 190
188 214
188 225
188 302
188 326
189 281
189 339
190 263
190 466
191 429
192 445
192 450
192 453
192 456
193 387
194 227
194 437
195 230
195 262
196 220
196 362
196 376
196 440
197 227
197 390
198 274
198 304
198 413
198 422
198 423
201 288
201 375
202 298
202 341
202 381
203 218
203 264
203 478
204 242
204 383
204 448
206 374
206 446
207 264
207 293
207 364
209 359
209 446
210 236
210 317
210 499
211 249
211 284
211 361
212 279
212 287
212 364
213 386
213 497
214 251
214 296
214 466
215 216
215 310
215 354
215 388
215 411
215 438
216 337
217 247
217 495
219 479
220 342
220 381
221 249
221 472
222 467
223 294
223 480
224 357
224 465
225 313
226 230
226 428
226 433
227 358
227 457
227 470
228 299
228 364
228 463
228 467
229 283
229 386
229 399
230 287
230 370
230 397
231 319
231 382
231 397
231 438
232 289
232 317
232 321
232 327
233 279
233 297
233 455
234 270
234 328
235 275
235 325
236 267
236 296
236 348
236 366
237 399
237 494
238 370
238 473
239 267
239 442
240 298
241 287
241 312
241 398
241 494
242 277
242 336
242 430
242 474
243 333
244 331
245 426
246 280
246 354
247 312
247 383
248 402
248 468
249 259
249 378
249 396
249 460
250 269
250 383
251 382
251 401
251 414
252 471
253 277
253 285
253 396
253 431
254 462
255 327
255 474
256 263
257 422
258 272
258 366
258 442
259 438
259 472
260 287
260 360
260 472
261 375
262 487
265 277
265 406
267 432
267 487
268 355
270 410
270 451
271 340
272 483
273 303
273 339
275 353
275 359
275 427
275 475
276 398
276 434
278 352
278 387
278 425
280 331
280 389
281 326
281 458
282 317
282 422
282 449
282 461
282 489
283 288
283 457
283 494
284 334
284 403
285 319
285 358
285 365
285 429
286 497
287 427
288 480
290 426
290 485
291 381
291 438
291 499
292 457
292 491
293 487
294 399
294 417
295 353
295 375
295 412
295 440
295 441
296 324
296 396
296 484
296 490
297 360
297 365
297 435
298 341
298 424
299 321
299 342
299 384
299 406
300 310
300 421
300 498
301 327
302 356
302 389
303 440
304 317
305 440
306 422
307 362
308 451
309 355
309 468
310 411
312 493
313 372
313 409
314 321
314 338
315 326
315 373
315 377
315 405
316 413
316 449
317 393
317 404
317 489
318 405
318 406
318 436
318 471
320 392
322 428
323 335
323 441
323 467
324 328
324 362
326 384
326 491
327 340
327 419
329 357
329 432
329 494
330 397
330 407
330 437
331 392
332 448
333 357
333 485
334 410
334 474
335 370
335 431
336 497
337 371
337 479
338 366
338 472
339 345
339 387
339 388
340 449
340 451
340 475
341 436
341 489
342 443
343 379
347 396
348 376
348 449
349 489
350 379
352 455
352 486
353 466
354 423
354 492
355 377
356 491
357 371
357 393
358 384
359 462
361 390
363 418
364 454
368 452
368 458
370 387
371 413
371 420
371 499
372 385
372 423
373 462
375 381
375 461
378 381
380 444
380 467
380 490
382 429
383 400
383 408
383 432
386 434
387 392
390 464
391 475
393 471
394 395
396 480
396 489
397 417
397 435
397 466
398 417
400 455
401 404
403 458
403 459
404 469
405 450
407 415
409 445
410 458
412 458
413 479
414 436
415 479
415 492
420 477
424 446
424 494
432 489
434 451
435 481
437 438
437 493
440 467
445 462
448 480
462 465
465 467
465 487
477 481
497 499
0
9 499
