500	990	 1
0 18
0 333
1 181
1 272
1 368
1 370
1 497
2 4
2 244
2 257
3 105
3 285
3 323
3 397
3 399
4 22
4 224
4 275
4 323
4 396
4 444
5 29
5 183
5 261
5 330
5 429
6 43
6 276
6 335
7 241
7 302
7 470
8 270
8 321
9 159
9 164
9 238
9 366
9 485
10 81
10 86
10 324
10 326
10 403
10 404
10 444
11 296
11 457
12 13
12 149
12 379
12 465
12 467
12 494
13 169
13 325
13 434
14 412
14 432
14 448
14 498
15 288
15 424
16 175
16 207
16 290
17 422
18 71
18 113
18 187
18 198
18 283
18 418
19 74
19 130
19 241
19 416
20 36
20 61
20 157
20 302
20 352
20 408
21 108
21 301
21 396
21 411
21 463
22 178
22 349
23 147
23 160
23 320
23 377
23 392
23 452
24 44
24 127
24 343
24 377
24 463
25 147
25 289
26 276
26 316
26 444
27 62
27 202
27 300
28 52
28 107
28 337
29 31
30 205
30 376
30 497
31 223
31 252
31 276
31 316
31 425
32 41
32 51
32 60
32 162
32 405
32 492
33 183
33 193
34 146
34 231
34 340
35 37
35 57
35 77
35 125
35 437
35 494
36 141
36 230
36 410
36 462
37 76
37 317
37 444
38 176
38 204
38 375
38 392
39 319
40 158
41 162
42 344
42 414
43 51
43 171
43 216
44 114
44 222
44 225
44 292
44 448
44 494
45 104
45 244
45 333
46 201
46 256
47 109
47 138
47 149
47 317
47 351
47 418
47 494
47 497
48 87
48 158
48 298
48 367
49 147
49 226
49 486
50 125
50 126
50 344
50 378
51 367
52 177
52 414
53 266
53 328
53 367
53 393
54 193
54 195
55 338
55 404
55 466
56 103
56 130
56 187
56 400
56 405
56 492
57 341
58 291
58 390
59 189
59 366
59 446
60 173
60 217
60 323
60 443
61 84
61 443
62 428
63 89
63 174
63 277
63 385
63 467
64 338
64 428
65 89
65 184
65 243
65 256
65 379
65 403
66 214
66 226
66 386
67 92
67 114
67 130
67 213
67 235
67 248
67 388
67 399
68 125
68 212
68 273
68 337
69 392
69 425
70 153
70 170
71 123
71 133
71 256
72 128
72 150
72 164
72 327
72 425
73 88
73 98
73 251
73 358
73 441
74 203
75 207
75 370
