500	1010	 1
0 181
0 231
0 248
1 10
1 69
2 68
2 165
2 329
2 370
2 411
2 418
3 58
3 443
4 55
4 189
4 325
4 367
5 11
5 62
5 88
5 142
5 198
5 443
5 491
6 182
6 197
6 428
6 483
6 495
7 130
7 139
7 158
7 235
7 245
7 461
8 33
8 114
8 163
8 443
9 295
9 304
9 322
10 21
10 22
10 115
10 197
10 234
10 449
11 18
11 406
12 132
13 174
13 320
13 407
14 148
14 196
14 216
14 378
15 59
15 298
15 357
15 377
15 413
16 49
16 220
16 231
16 264
16 416
16 420
17 87
17 93
17 273
17 324
17 425
18 37
18 72
18 293
18 391
19 46
19 94
19 129
19 323
19 368
20 127
20 188
20 317
20 427
21 69
21 104
21 112
21 175
21 219
21 328
21 334
21 352
22 129
22 255
22 294
22 353
23 201
23 343
24 76
24 154
24 295
24 356
24 381
25 125
25 126
25 184
25 276
25 489
26 230
26 277
26 283
26 287
27 252
27 295
27 366
27 368
28 82
28 163
28 238
28 286
29 38
29 58
29 146
29 154
29 190
29 225
29 300
29 372
29 395
30 345
30 424
31 143
31 317
31 497
32 134
32 249
32 285
32 321
32 446
33 42
33 400
34 101
34 180
34 348
35 177
35 342
35 482
35 487
36 284
36 405
36 408
37 138
37 240
37 296
37 454
38 137
38 280
38 351
39 418
39 437
39 446
40 79
40 149
40 241
40 243
40 269
40 498
41 191
41 212
41 327
41 371
41 399
41 401
42 196
42 461
42 490
43 157
43 200
43 330
43 462
43 499
44 235
44 268
44 307
44 408
45 215
45 278
45 401
45 474
46 271
46 460
47 52
47 147
47 149
47 439
48 239
48 369
49 273
50 149
50 199
51 305
51 375
52 179
52 204
52 243
52 314
52 418
53 116
53 145
53 212
54 360
54 372
54 386
54 465
55 208
55 479
56 190
56 281
56 379
57 273
57 393
58 128
58 395
58 402
59 95
59 413
60 328
60 341
60 469
61 162
61 396
62 85
62 386
63 82
63 142
63 349
64 153
64 408
64 471
64 483
65 490
66 157
66 222
66 255
66 291
67 189
68 172
68 360
68 437
69 308
69 496
70 324
70 346
70 447
71 97
71 123
71 140
71 270
72 116
72 242
72 407
73 98
73 108
73 261
74 162
74 291
75 376
75 429
76 269
76 273
77 229
77 428
77 474
78 254
78 384
78 388
79 132
79 240
79 472
80 250
80 256
81 256
81 446
82 312
83 157
83 209
83 442
84 152
84 195
84 251
84 327
84 397
84 416
85 476
86 277
86 319
87 123
87 126
87 268
87 417
88 321
89 234
89 287
89 300
89 499
90 101
90 400
90 420
91 314
91 429
92 367
92 374
92 483
93 129
93 232
93 359
93 468
94 168
94 415
95 380
95 425
96 216
96 234
96 311
96 319
97 134
97 343
98 149
98 188
98 302
99 340
100 138
100 208
100 215
100 326
100 407
100 457
101 176
101 194
101 217
101 271
101 408
102 270
102 282
103 151
103 191
104 276
104 372
104 493
105 236
105 286
105 345
106 383
106 429
106 477
107 134
107 237
107 379
107 438
107 443
107 444
109 163
109 178
109 179
109 228
109 277
109 292
109 386
109 403
109 477
109 487
110 121
110 143
110 375
110 448
111 142
111 492
112 139
112 209
112 265
113 134
113 180
113 217
113 229
113 345
113 432
114 141
114 180
114 358
115 159
115 281
115 298
115 348
116 196
116 228
116 233
116 280
116 463
117 375
117 445
117 450
117 473
118 310
118 383
119 172
120 471
121 409
121 448
122 150
122 298
122 326
122 436
123 145
123 375
123 379
124 161
124 274
124 284
124 405
124 464
125 167
126 158
126 243
126 455
126 474
127 233
127 251
127 378
127 382
127 457
128 421
129 159
129 186
129 446
130 132
130 204
130 225
131 137
131 343
132 157
132 383
132 392
133 190
133 264
133 462
134 263
134 314
135 146
135 160
135 304
135 487
135 495
136 187
136 357
136 358
136 387
136 413
136 437
137 247
137 412
138 220
138 271
138 361
138 376
138 397
139 210
141 389
141 497
142 239
142 279
142 479
143 251
143 276
143 309
143 331
143 392
144 186
144 198
144 429
146 238
146 354
147 326
147 331
147 343
148 483
149 236
149 354
149 430
150 288
150 365
150 421
151 247
151 390
151 479
152 310
152 317
152 331
152 455
153 187
153 244
153 263
153 324
153 370
154 247
154 364
154 437
155 220
155 259
155 308
155 474
156 337
156 373
156 383
156 415
156 441
157 193
157 205
157 310
158 185
158 279
158 470
159 214
159 216
159 233
159 264
159 283
159 422
159 425
160 250
160 371
160 402
160 481
161 187
161 332
161 390
161 401
162 422
164 285
164 403
165 391
165 477
166 261
166 312
166 436
167 360
167 421
168 224
168 415
169 236
169 425
169 478
170 191
170 271
170 285
170 407
170 456
171 220
171 365
171 368
171 405
171 427
171 491
172 235
172 278
172 446
172 447
173 363
173 393
173 478
174 294
174 323
174 451
174 489
175 218
175 236
175 444
176 215
176 259
176 294
176 371
177 473
178 180
178 214
178 459
178 479
179 244
179 366
179 448
179 482
180 247
180 256
180 314
180 419
180 495
181 420
182 234
182 400
183 407
184 434
184 499
185 186
186 313
186 377
186 450
187 221
187 255
187 304
187 319
187 385
187 453
188 369
188 429
189 228
189 474
190 254
190 265
190 291
190 429
191 216
191 306
192 333
192 455
193 207
193 211
193 401
193 465
194 363
194 468
195 275
195 322
195 416
195 419
196 202
196 310
196 375
196 390
197 212
197 235
198 211
199 442
199 484
200 223
200 397
200 428
201 431
201 494
202 459
203 213
203 302
203 411
204 343
205 252
205 394
206 401
206 458
206 469
206 475
207 213
207 215
207 336
207 367
207 412
208 229
209 499
210 232
210 243
210 488
211 260
211 321
211 414
211 487
212 216
212 356
213 228
213 242
213 274
215 216
215 300
215 417
216 274
217 239
217 314
217 315
218 221
218 299
219 375
219 474
219 486
220 305
221 319
222 425
222 432
222 453
223 272
223 424
223 491
224 278
224 375
224 385
225 236
225 285
225 350
225 360
225 390
226 261
226 376
226 474
226 497
227 244
227 300
227 303
227 389
228 338
228 391
229 232
229 316
229 433
231 291
231 415
231 419
231 467
232 249
232 402
232 429
232 449
233 248
233 342
233 377
234 382
235 388
235 420
236 322
236 422
236 423
237 246
237 254
237 359
239 399
239 401
240 259
240 270
240 370
240 480
241 296
241 445
242 346
242 443
243 442
244 375
244 403
244 473
245 389
245 403
245 453
246 306
246 344
246 448
247 288
247 435
248 275
249 295
249 398
249 451
250 372
251 403
252 269
252 310
252 396
252 437
253 411
253 476
254 347
255 361
255 496
256 436
257 301
257 327
257 392
257 411
258 293
258 322
258 331
259 300
260 268
260 469
261 448
262 372
262 400
263 391
263 425
263 497
264 265
264 281
264 285
264 326
264 422
264 431
265 380
265 488
266 341
266 342
266 359
266 412
266 435
267 269
267 291
267 380
268 298
268 383
268 404
268 412
269 467
269 473
270 421
270 444
270 460
272 332
272 341
272 431
273 364
273 366
273 371
274 275
274 310
274 406
275 389
276 331
276 416
276 420
278 372
278 377
278 484
279 387
279 476
280 328
282 354
282 382
282 425
282 434
282 437
283 339
283 370
285 335
286 442
286 459
287 304
288 386
288 418
289 369
290 301
290 309
290 396
291 354
292 308
292 430
292 496
293 369
294 332
294 362
295 457
296 495
297 313
299 457
300 326
301 332
302 331
302 340
302 390
302 445
303 496
304 433
304 439
304 458
309 411
309 456
310 335
310 396
310 454
310 482
311 443
312 390
312 402
312 410
313 477
316 359
317 394
318 338
318 375
319 333
319 472
319 488
322 377
322 453
325 356
325 481
327 405
328 369
328 444
329 384
329 472
330 439
330 483
331 477
334 341
334 463
334 489
335 367
335 438
336 440
338 429
338 461
339 419
339 431
339 486
343 436
343 485
344 466
345 349
345 417
345 434
347 442
348 474
349 478
350 358
350 375
351 364
351 499
352 366
352 368
352 400
352 458
355 396
355 458
355 492
356 381
357 410
358 476
359 476
361 423
362 401
362 426
363 485
366 394
368 375
368 455
368 464
369 427
370 407
370 489
371 492
373 430
373 482
374 481
375 382
375 470
376 454
377 415
380 385
380 440
381 387
381 417
383 490
386 479
387 398
390 486
391 475
391 496
393 435
394 477
394 479
395 397
395 481
395 494
397 447
397 497
398 412
402 407
402 451
402 488
403 469
403 498
404 495
408 425
415 459
418 493
422 484
423 469
424 425
425 446
427 480
435 467
439 444
440 492
446 455
447 492
452 492
455 456
460 486
462 494
468 479
469 475
470 476
471 476
482 492
483 494
485 497
493 494
0
9 499
