500	983	 1
0 254
0 404
0 440
0 497
1 45
1 95
1 248
2 94
2 106
2 112
2 448
3 261
3 316
3 424
4 153
4 331
4 342
4 430
4 459
5 43
6 19
6 42
6 84
6 154
6 169
6 209
6 405
6 415
7 220
7 287
7 296
7 385
7 403
8 16
8 172
8 248
8 368
8 452
9 16
9 82
9 87
9 135
9 344
9 475
10 75
10 135
10 195
10 220
10 251
10 274
10 287
10 412
10 419
10 442
10 455
10 469
11 99
11 184
11 291
12 120
12 135
12 143
12 462
13 483
14 353
15 46
15 179
15 482
16 89
16 439
17 160
17 163
17 269
18 19
18 273
18 317
18 446
19 24
19 27
19 209
19 249
19 438
20 75
20 280
20 409
20 431
21 120
21 179
21 239
21 252
21 433
21 489
22 67
22 256
22 492
23 235
23 254
23 404
24 64
24 217
24 258
24 288
24 335
25 74
25 336
25 345
26 145
26 337
26 494
27 81
27 212
27 261
27 342
27 371
27 424
27 465
27 468
28 90
28 128
28 186
28 349
28 368
28 377
28 421
29 127
29 219
29 235
30 101
30 125
30 401
30 457
31 330
31 333
31 348
32 99
32 107
32 140
32 220
33 216
33 222
33 389
33 413
34 107
34 282
34 309
34 319
35 124
35 197
35 203
35 467
36 175
36 199
36 337
36 363
36 371
36 440
37 44
37 62
37 128
37 184
37 356
38 264
39 198
39 282
39 338
40 129
40 138
40 204
40 206
40 461
41 116
41 122
42 212
42 464
43 108
43 127
43 142
43 157
43 279
43 402
43 420
43 447
44 107
44 201
44 269
44 348
45 95
45 145
45 175
46 349
46 395
46 439
47 111
47 309
47 319
47 331
47 482
48 152
48 225
48 290
48 357
48 431
49 63
49 113
49 217
49 468
50 111
50 247
50 317
50 498
51 149
52 246
53 285
53 472
53 476
54 215
54 329
54 340
55 146
55 223
55 284
55 411
55 486
56 77
56 174
56 465
57 467
58 297
58 329
58 415
59 117
59 439
60 63
60 308
60 344
60 390
61 96
61 285
62 103
62 126
62 389
62 494
63 167
64 68
64 370
64 446
64 471
64 477
64 479
65 221
66 114
66 378
66 448
66 458
67 167
67 237
67 286
67 441
68 366
68 421
69 98
69 122
69 443
69 497
70 147
70 214
70 249
70 302
70 379
71 94
71 171
71 424
71 448
72 88
72 110
72 176
72 214
